Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:53:35.89,IMU,300.29,749.02,-567.87,-0.27,-1.89,2.24,-18.75,46.95,-46.20,33.6
2026/04/20 22:53:35.99,IMU,300.29,737.30,-565.43,-0.30,1.11,-1.45,-19.65,46.50,-45.60,33.2
2026/04/20 22:53:36.09,IMU,310.55,751.95,-556.15,-1.06,2.05,2.10,-19.05,46.20,-44.70,33.4
2026/04/20 22:53:36.19,IMU,316.41,746.09,-562.99,1.38,0.12,0.74,-19.50,47.40,-47.25,33.6
2026/04/20 22:53:36.29,IMU,312.50,753.91,-568.36,-0.92,2.18,-0.98,-18.90,47.55,-47.10,33.5
2026/04/20 22:53:36.39,IMU,301.27,763.67,-566.41,0.49,0.48,-3.39,-19.65,46.50,-45.60,33.1
2026/04/20 22:53:36.50,IMU,303.22,750.00,-566.89,0.45,0.85,1.66,-20.55,46.95,-46.50,33.4
2026/04/20 22:53:36.61,IMU,309.57,746.58,-564.94,-1.46,-1.34,0.63,-20.55,45.45,-45.45,33.5
2026/04/20 22:53:36.71,IMU,306.15,737.30,-558.11,-0.71,1.08,2.34,-21.30,46.65,-46.80,33.3
2026/04/20 22:53:36.81,IMU,305.18,745.12,-558.59,0.66,-1.34,-0.82,-19.50,46.65,-46.80,33.3
2026/04/20 22:53:36.91,IMU,305.66,755.37,-564.94,0.00,2.26,0.88,-20.70,46.50,-46.65,33.3
2026/04/20 22:53:37.01,IMU,312.99,753.91,-578.61,-0.24,1.29,0.81,-20.70,46.05,-45.90,33.5
2026/04/20 22:53:37.11,IMU,297.36,742.19,-572.27,0.18,0.38,-3.33,-20.40,45.75,-46.35,33.4
2026/04/20 22:53:37.21,IMU,298.83,747.56,-562.99,-1.24,-2.32,-1.78,-19.50,46.65,-46.20,33.3
2026/04/20 22:53:37.31,IMU,317.87,750.98,-551.27,-0.82,1.95,-0.60,-19.80,45.90,-45.75,33.3
2026/04/20 22:53:37.41,IMU,290.53,749.02,-555.18,-0.28,-1.91,-2.20,-19.20,46.05,-45.90,33.3
2026/04/20 22:53:37.51,IMU,298.83,753.91,-556.15,-1.76,-1.93,-1.62,-19.20,46.05,-46.35,33.3
2026/04/20 22:53:37.61,IMU,307.62,744.14,-558.59,0.95,2.75,-0.07,-19.80,48.15,-44.70,33.1
2026/04/20 22:53:37.71,IMU,303.71,737.30,-557.62,0.78,2.43,1.69,-19.80,46.95,-44.70,33.5
2026/04/20 22:53:37.81,IMU,298.34,741.70,-570.80,0.15,1.07,1.03,-19.80,46.65,-45.45,33.4
2026/04/20 22:53:37.91,IMU,304.20,757.32,-559.08,-0.60,1.86,-2.15,-21.30,47.40,-46.20,33.4
2026/04/20 22:53:38.01,IMU,308.59,733.40,-557.13,0.82,1.50,1.01,-20.10,46.95,-46.20,33.3
2026/04/20 22:53:38.12,IMU,306.64,752.44,-566.89,-1.00,1.37,-0.56,-18.75,46.20,-45.00,33.7
2026/04/20 22:53:38.22,IMU,310.55,750.98,-560.06,-0.85,-0.11,1.75,-18.90,46.80,-45.90,33.3
2026/04/20 22:53:38.32,IMU,306.15,747.56,-563.48,0.35,-2.33,-0.30,-20.55,46.95,-45.45,33.6
2026/04/20 22:53:38.42,IMU,304.69,744.63,-558.11,0.69,1.24,-2.02,-20.70,47.25,-47.10,33.4
2026/04/20 22:53:38.52,IMU,306.15,763.18,-561.04,-1.02,0.90,0.98,-19.50,45.90,-46.20,33.5
2026/04/20 22:53:38.62,IMU,303.71,750.00,-562.01,2.13,0.56,-0.27,-19.95,45.75,-47.40,33.4
2026/04/20 22:53:38.72,IMU,305.18,745.61,-566.89,0.73,2.53,-1.00,-19.80,46.95,-46.20,33.7
2026/04/20 22:53:38.82,IMU,310.06,749.02,-566.41,-0.15,-0.68,0.00,-18.75,46.65,-46.20,33.6
2026/04/20 22:53:38.92,IMU,296.88,747.56,-563.96,2.47,0.90,0.13,-20.40,47.25,-46.65,33.8
2026/04/20 22:53:39.02,IMU,305.66,754.88,-551.76,-1.05,0.96,0.43,-19.80,46.65,-45.75,33.7
2026/04/20 22:53:39.13,IMU,305.18,757.81,-559.08,-0.15,1.44,-1.28,-20.85,46.20,-44.70,33.7
2026/04/20 22:53:39.23,IMU,291.99,756.35,-554.69,-1.39,0.53,1.20,-19.20,46.05,-44.85,33.5
2026/04/20 22:53:39.33,IMU,292.97,754.88,-563.48,1.89,0.03,-1.86,-20.70,46.50,-45.15,33.7
2026/04/20 22:53:39.43,IMU,301.76,749.51,-556.64,-0.84,-0.09,-1.50,-19.95,46.50,-44.55,33.8
2026/04/20 22:53:39.53,IMU,295.41,743.16,-545.41,1.23,0.69,2.79,-19.50,46.20,-44.70,33.5
2026/04/20 22:53:39.63,IMU,317.87,748.54,-569.82,1.69,0.88,-1.82,-18.45,46.80,-46.65,33.6
2026/04/20 22:53:39.73,IMU,300.78,737.30,-564.94,1.10,1.22,0.08,-19.80,46.95,-45.75,33.6
2026/04/20 22:53:39.83,IMU,302.25,748.05,-551.76,-1.56,-0.79,1.27,-18.45,45.75,-46.65,33.5
2026/04/20 22:53:39.93,IMU,307.62,747.07,-557.13,1.21,2.16,-0.40,-20.10,44.40,-45.75,33.7
2026/04/20 22:53:40.03,IMU,295.90,750.98,-562.01,-0.11,1.50,-0.27,-19.50,46.95,-45.45,33.4
2026/04/20 22:53:40.13,IMU,308.11,759.28,-556.15,0.61,-2.11,-0.40,-19.80,47.40,-45.00,33.6
2026/04/20 22:53:40.23,IMU,310.55,746.09,-547.85,-0.91,1.40,0.33,-19.65,46.50,-46.65,33.4
2026/04/20 22:53:40.33,IMU,304.69,757.32,-555.18,-0.18,1.87,0.33,-20.85,46.65,-46.20,33.6
2026/04/20 22:53:40.43,IMU,297.36,738.77,-559.08,0.18,-0.53,0.86,-21.30,46.20,-47.25,33.6
2026/04/20 22:53:40.53,IMU,308.59,743.65,-546.39,-0.43,-3.24,-4.16,-20.10,45.90,-45.75,33.7
2026/04/20 22:53:40.63,IMU,292.97,754.88,-563.96,1.36,-0.44,-1.30,-19.65,45.75,-44.55,33.6
2026/04/20 22:53:40.73,IMU,314.94,740.23,-555.66,-0.29,0.85,-1.21,-20.70,46.50,-45.15,33.9
2026/04/20 22:53:40.84,IMU,301.76,753.91,-564.45,0.31,1.05,0.29,-21.15,46.05,-44.85,33.6
2026/04/20 22:53:40.94,IMU,295.41,759.28,-558.11,2.34,0.40,-0.82,-21.15,45.75,-45.60,33.9
2026/04/20 22:53:41.04,IMU,298.34,748.54,-562.01,0.21,1.34,1.54,-20.10,46.65,-46.50,33.7
2026/04/20 22:53:41.14,IMU,305.66,740.72,-568.36,-0.23,-0.53,-2.70,-18.90,46.05,-45.60,33.8
2026/04/20 22:53:41.24,IMU,306.64,748.05,-571.78,0.23,1.89,-2.17,-18.30,46.20,-44.70,33.8
2026/04/20 22:53:41.34,IMU,296.39,744.63,-555.18,0.73,-0.96,-1.62,-20.10,46.65,-45.45,33.5
2026/04/20 22:53:41.44,IMU,303.22,749.51,-572.75,2.24,1.47,1.40,-20.10,47.40,-46.50,33.6
2026/04/20 22:53:41.54,IMU,293.46,751.95,-550.29,-3.18,0.55,-0.77,-18.45,46.80,-45.90,33.8
2026/04/20 22:53:41.64,IMU,301.27,741.21,-562.50,0.77,1.17,0.77,-19.50,45.45,-46.80,33.5
2026/04/20 22:53:41.74,IMU,306.15,749.02,-563.96,1.08,-1.64,-0.76,-19.65,45.75,-45.15,33.8
2026/04/20 22:53:41.84,IMU,313.48,746.09,-560.06,-0.72,0.84,-3.05,-19.05,46.20,-46.20,33.7
2026/04/20 22:53:41.94,IMU,300.29,752.44,-561.52,0.98,0.51,-0.95,-19.95,46.50,-44.85,33.7
2026/04/20 22:53:42.04,IMU,300.78,745.61,-574.71,0.37,0.18,1.69,-20.70,47.55,-45.15,33.6
2026/04/20 22:53:42.14,IMU,306.64,753.91,-565.43,0.38,-0.02,1.58,-19.65,47.25,-45.15,33.5
2026/04/20 22:53:42.24,IMU,302.25,747.07,-556.15,0.18,-0.34,-0.31,-19.20,47.25,-45.60,33.8
2026/04/20 22:53:42.34,IMU,301.27,746.09,-559.57,0.69,-1.15,-0.42,-20.10,46.95,-45.45,33.8
2026/04/20 22:53:42.44,IMU,307.62,758.30,-557.13,-0.36,0.49,-1.32,-18.30,46.65,-45.45,33.7
2026/04/20 22:53:42.55,IMU,316.89,750.00,-558.11,-0.94,1.11,-0.40,-19.65,47.25,-45.60,33.5
2026/04/20 22:53:42.65,IMU,297.36,752.93,-569.82,-0.05,-2.57,0.41,-20.40,46.50,-45.90,33.8
2026/04/20 22:53:42.75,IMU,304.69,745.61,-549.80,0.28,0.86,0.11,-22.05,43.20,-41.40,33.7
2026/04/20 22:53:42.85,IMU,289.55,763.18,-563.48,0.48,0.10,2.13,-19.20,44.85,-44.55,33.8
2026/04/20 22:53:42.95,IMU,318.36,752.44,-551.76,-1.04,-2.13,-0.34,-22.50,46.05,-43.05,33.5
2026/04/20 22:53:43.05,IMU,299.80,735.35,-562.01,-0.79,0.18,1.32,-18.90,45.75,-46.65,33.5
2026/04/20 22:53:43.15,IMU,311.52,752.44,-546.39,0.08,3.22,-2.10,-20.55,45.90,-46.80,33.7
2026/04/20 22:53:43.25,IMU,314.94,735.84,-568.85,-1.63,-0.18,-1.69,-19.20,47.55,-45.15,33.3
2026/04/20 22:53:43.35,IMU,298.83,750.98,-567.87,-0.48,0.34,-3.43,-19.65,46.05,-45.15,33.6
2026/04/20 22:53:43.45,IMU,303.71,743.16,-563.48,-1.15,0.96,0.23,-19.80,46.20,-45.45,33.6
2026/04/20 22:53:43.55,IMU,306.64,743.16,-562.50,-1.24,-2.59,-1.47,-19.80,46.95,-45.75,33.8
2026/04/20 22:53:43.65,IMU,311.52,751.46,-559.57,-0.82,-0.22,-0.23,-19.20,48.30,-45.15,33.8
2026/04/20 22:53:43.76,IMU,298.83,748.05,-563.96,0.08,0.27,1.06,-22.80,45.45,-41.40,33.6
2026/04/20 22:53:43.86,IMU,298.34,750.98,-553.22,1.95,1.28,0.18,-20.40,46.05,-46.65,33.8
2026/04/20 22:53:43.96,IMU,306.15,745.61,-553.71,-0.14,0.47,2.36,-18.45,47.55,-44.10,33.6
2026/04/20 22:53:44.06,IMU,308.11,740.23,-556.15,-0.03,-0.34,-0.96,-19.20,46.50,-46.65,33.7
2026/04/20 22:53:44.16,IMU,311.04,753.42,-555.18,1.25,-0.34,2.18,-18.90,46.05,-46.35,33.6
2026/04/20 22:53:44.26,IMU,311.04,746.09,-561.04,-0.05,0.02,0.02,-19.80,46.95,-45.75,33.3
2026/04/20 22:53:44.36,IMU,301.76,749.51,-556.64,-0.87,-0.39,0.40,-19.20,46.50,-45.15,33.3
2026/04/20 22:53:44.46,IMU,321.29,762.21,-557.13,0.82,0.58,0.07,-19.80,46.65,-46.20,33.4
2026/04/20 22:53:44.57,IMU,312.99,754.39,-560.06,-0.84,-0.97,0.73,-18.90,47.25,-45.90,33.6
2026/04/20 22:53:44.67,IMU,312.50,749.02,-564.94,-1.19,1.02,1.92,-19.50,46.95,-44.70,33.5
2026/04/20 22:53:44.77,IMU,301.27,749.51,-559.57,0.05,0.97,1.20,-20.10,45.45,-46.20,33.5
2026/04/20 22:53:44.87,IMU,299.80,757.32,-554.20,-1.15,-0.13,-0.41,-20.70,46.05,-44.85,33.6
2026/04/20 22:53:44.97,IMU,312.01,756.35,-555.18,-1.01,0.80,2.90,-22.35,47.70,-45.75,33.4
2026/04/20 22:53:45.07,IMU,315.92,729.00,-560.06,-1.47,-0.12,0.13,-20.40,47.25,-45.90,33.3
2026/04/20 22:53:45.17,IMU,302.73,750.00,-547.85,1.78,-0.59,-2.26,-20.40,46.50,-45.15,33.3
2026/04/20 22:53:45.27,IMU,302.25,758.79,-553.71,-1.89,-1.56,0.50,-20.55,46.65,-46.80,33.4
2026/04/20 22:53:45.37,IMU,299.80,761.23,-555.66,0.38,-0.68,-0.69,-20.85,46.95,-45.75,33.6
2026/04/20 22:53:45.47,IMU,310.55,749.02,-552.73,0.24,-0.18,-0.82,-17.70,46.50,-45.60,33.5
2026/04/20 22:53:45.57,IMU,299.32,746.58,-561.04,-1.89,2.14,-0.20,-21.15,48.00,-47.10,33.6
2026/04/20 22:53:45.67,IMU,305.66,760.74,-568.85,1.21,0.19,2.11,-20.70,45.30,-46.35,33.3
2026/04/20 22:53:45.77,IMU,294.92,731.45,-565.92,-1.46,2.11,2.07,-20.55,45.45,-45.45,33.6
2026/04/20 22:53:45.87,IMU,303.22,747.56,-563.96,1.69,1.24,-0.50,-19.65,45.75,-44.85,33.7
2026/04/20 22:53:45.99,IMU,309.57,756.84,-562.01,1.56,0.84,-1.85,-19.95,46.80,-44.10,33.6
2026/04/20 22:53:46.09,IMU,291.50,748.54,-549.32,0.50,-1.24,0.40,-19.95,45.30,-45.90,33.8
2026/04/20 22:53:46.19,IMU,300.78,758.30,-549.80,0.34,-2.90,2.37,-20.10,46.65,-44.25,33.4
2026/04/20 22:53:46.29,IMU,313.48,749.51,-563.48,0.73,0.12,1.06,-18.75,45.45,-45.00,33.3
2026/04/20 22:53:46.39,IMU,305.66,754.88,-568.36,-1.69,0.96,-1.87,-18.90,45.30,-45.60,33.3
2026/04/20 22:53:46.49,IMU,296.39,740.72,-552.25,-0.16,-0.24,-1.56,-19.80,47.40,-46.20,33.3
2026/04/20 22:53:46.59,IMU,304.69,752.93,-559.57,-0.79,1.00,-4.40,-20.55,46.95,-45.45,33.6
2026/04/20 22:53:46.69,IMU,317.38,747.56,-545.90,-0.49,-1.06,-0.37,-20.10,46.65,-46.50,33.4
2026/04/20 22:53:46.79,IMU,306.64,750.49,-558.59,-0.41,3.15,-1.51,-19.65,46.50,-45.60,33.3
2026/04/20 22:53:46.89,IMU,298.83,743.16,-554.20,-1.53,0.64,-0.32,-19.50,45.45,-44.25,33.5
2026/04/20 22:53:46.99,IMU,298.83,750.00,-563.48,-1.27,1.77,0.85,-19.20,46.80,-44.85,33.3
2026/04/20 22:53:47.09,IMU,302.25,758.79,-544.92,-0.46,-0.74,-0.11,-19.95,45.30,-45.15,33.3
2026/04/20 22:53:47.19,IMU,310.06,746.09,-575.20,0.56,0.95,-1.40,-19.65,46.80,-45.90,33.6
2026/04/20 22:53:47.29,IMU,301.76,743.65,-543.46,-0.38,0.19,-0.85,-19.95,46.80,-46.35,33.3
2026/04/20 22:53:47.39,IMU,300.29,748.05,-563.96,1.40,-0.69,-0.80,-18.90,46.50,-45.60,33.3
2026/04/20 22:53:47.49,IMU,306.64,744.63,-548.83,0.40,-0.56,0.11,-20.85,45.90,-45.00,33.3
2026/04/20 22:53:47.59,IMU,295.90,762.70,-555.18,-1.34,1.70,-1.98,-20.70,46.50,-44.85,33.3
2026/04/20 22:53:47.70,IMU,298.83,745.12,-552.73,-2.43,2.08,1.94,-18.90,46.05,-45.15,33.3
2026/04/20 22:53:47.80,IMU,299.32,749.02,-564.94,-0.40,0.10,0.63,-19.95,45.75,-45.15,33.1
2026/04/20 22:53:47.90,IMU,298.83,745.12,-560.06,-0.24,0.98,0.18,-21.45,46.50,-47.10,33.3
2026/04/20 22:53:48.00,IMU,310.55,746.58,-569.34,-0.16,0.81,-0.34,-20.10,45.90,-46.80,33.6
2026/04/20 22:53:48.10,IMU,301.76,742.19,-565.92,0.84,-1.45,0.89,-20.40,47.55,-46.65,33.3
2026/04/20 22:53:48.20,IMU,295.90,760.74,-561.04,1.44,0.20,0.03,-19.80,45.90,-46.50,33.4
2026/04/20 22:53:48.30,IMU,300.29,761.23,-560.55,0.96,0.41,-1.52,-18.90,46.50,-45.90,33.3
2026/04/20 22:53:48.40,IMU,306.64,750.49,-550.29,-2.09,0.38,0.70,-19.95,46.50,-44.85,33.3
2026/04/20 22:53:48.50,IMU,292.48,742.19,-558.11,1.04,0.63,-0.38,-19.20,45.30,-45.60,33.6
2026/04/20 22:53:48.60,IMU,300.29,751.46,-562.99,0.44,0.70,-0.73,-19.50,45.45,-46.50,33.3
2026/04/20 22:53:48.70,IMU,306.15,759.28,-562.99,-0.31,0.70,-2.17,-21.60,45.15,-46.80,33.3
2026/04/20 22:53:48.82,IMU,314.94,742.68,-576.17,-1.39,1.13,0.96,-19.05,46.65,-45.00,33.3
2026/04/20 22:53:48.92,IMU,306.15,753.42,-561.52,1.79,-1.21,-0.16,-21.30,45.90,-44.25,33.1
2026/04/20 22:53:49.02,IMU,304.20,743.65,-558.59,-0.98,2.15,0.50,-19.50,46.95,-46.20,33.4
2026/04/20 22:53:49.12,IMU,312.01,753.91,-554.20,0.74,1.86,-0.08,-19.50,45.90,-45.00,33.2
2026/04/20 22:53:49.22,IMU,299.80,752.93,-555.66,-0.39,-0.76,1.44,-19.20,45.30,-45.90,33.3
2026/04/20 22:53:49.32,IMU,312.01,751.46,-554.69,0.53,0.02,1.30,-19.80,46.20,-46.20,33.3
2026/04/20 22:53:49.42,IMU,306.64,747.07,-560.06,0.74,1.05,-3.11,-19.50,46.65,-46.20,33.3
2026/04/20 22:53:49.52,IMU,303.71,755.37,-555.66,1.78,2.79,0.50,-19.80,47.40,-46.80,33.2
2026/04/20 22:53:49.62,IMU,307.13,745.12,-563.96,0.40,-0.18,-1.74,-18.75,46.95,-45.00,33.3
2026/04/20 22:53:49.72,IMU,307.62,753.42,-551.76,-0.73,-1.39,-1.26,-19.65,46.05,-44.10,33.1
2026/04/20 22:53:49.82,IMU,300.29,729.49,-557.13,0.08,0.92,0.24,-20.85,47.40,-45.75,33.1
2026/04/20 22:53:49.92,IMU,296.88,753.42,-549.32,-1.05,2.06,0.24,-18.90,45.75,-45.90,33.1
2026/04/20 22:53:50.02,IMU,304.20,749.02,-578.61,0.15,1.33,-1.63,-20.55,45.90,-44.70,33.2
2026/04/20 22:53:50.12,IMU,295.41,746.09,-564.45,1.62,0.99,1.28,-19.95,46.05,-45.60,33.3
2026/04/20 22:53:50.22,IMU,310.55,749.51,-557.13,-0.38,-0.51,0.73,-19.05,46.20,-46.50,33.3
2026/04/20 22:53:50.32,IMU,291.99,733.89,-568.36,-0.68,-0.89,0.12,-19.50,45.90,-45.00,33.4
2026/04/20 22:53:50.42,IMU,309.08,740.72,-570.80,0.76,-1.14,-1.70,-19.80,46.20,-44.70,33.3
2026/04/20 22:53:50.52,IMU,321.78,755.86,-564.45,0.60,-0.73,0.83,-21.15,45.75,-45.90,33.1
2026/04/20 22:53:50.63,IMU,301.27,742.68,-571.29,-1.95,1.60,0.28,-20.70,46.80,-47.10,33.1
2026/04/20 22:53:50.73,IMU,309.57,766.11,-561.04,-1.33,1.23,-0.20,-20.70,45.75,-45.60,33.2
2026/04/20 22:53:50.83,IMU,312.99,754.88,-553.22,-0.06,0.63,-0.06,-19.80,46.95,-46.20,33.1
2026/04/20 22:53:50.93,IMU,315.92,746.58,-561.04,2.23,-0.70,1.40,-22.20,45.75,-45.90,33.2
2026/04/20 22:53:51.03,IMU,287.11,749.51,-564.94,0.44,-0.58,0.92,-20.10,46.65,-45.75,33.1
2026/04/20 22:53:51.13,IMU,294.92,755.86,-568.36,-0.99,0.45,-1.07,-19.95,46.50,-45.15,33.1
2026/04/20 22:53:51.23,IMU,311.52,752.93,-566.41,-0.78,0.48,-0.15,-20.10,46.95,-45.00,32.9
2026/04/20 22:53:51.33,IMU,304.20,752.44,-561.04,-0.03,-0.41,-0.81,-19.05,45.90,-45.00,33.0
2026/04/20 22:53:51.43,IMU,293.95,753.42,-563.96,-0.22,1.64,-2.18,-19.20,43.80,-46.35,33.3
2026/04/20 22:53:51.53,IMU,302.73,759.28,-557.13,0.96,-0.36,0.42,-19.95,47.25,-46.35,33.3
2026/04/20 22:53:51.63,IMU,294.92,752.44,-562.01,-0.02,-1.26,-0.12,-18.90,47.25,-45.90,33.3
2026/04/20 22:53:51.73,IMU,304.20,752.44,-559.08,-0.06,-1.50,0.22,-20.40,45.30,-46.65,33.3
2026/04/20 22:53:51.83,IMU,313.96,740.72,-553.71,-0.05,0.14,0.01,-21.15,45.30,-45.60,33.1
2026/04/20 22:53:51.93,IMU,304.20,738.77,-543.46,-0.30,0.33,1.82,-23.55,44.70,-40.65,33.3
2026/04/20 22:53:52.03,IMU,303.71,747.56,-557.13,0.19,-0.59,0.44,-19.95,45.75,-46.35,33.3
2026/04/20 22:53:52.13,IMU,303.22,759.28,-561.52,1.48,-0.93,-1.02,-20.40,46.80,-45.90,33.3
2026/04/20 22:53:52.23,IMU,295.90,744.14,-559.57,-1.44,-0.03,-2.92,-18.75,45.45,-45.75,33.1
2026/04/20 22:53:52.34,IMU,306.64,748.05,-552.73,-1.18,-0.82,0.72,-20.40,46.80,-45.15,33.1
2026/04/20 22:53:52.44,IMU,296.88,744.14,-552.73,1.42,0.01,-0.93,-18.00,47.40,-47.25,33.1
2026/04/20 22:53:52.54,IMU,307.13,736.33,-548.83,-0.53,1.73,-0.94,-19.80,46.20,-45.75,33.1
2026/04/20 22:53:52.64,IMU,295.90,741.21,-559.57,0.60,2.37,-0.04,-19.65,45.75,-46.65,33.1
2026/04/20 22:53:52.74,IMU,311.52,747.07,-568.85,1.64,-0.45,-0.07,-18.00,45.15,-45.75,33.1
2026/04/20 22:53:52.84,IMU,304.69,746.09,-558.59,0.31,2.95,-1.51,-19.95,46.50,-45.90,32.8
2026/04/20 22:53:52.95,IMU,304.20,749.51,-560.55,0.68,2.24,-0.36,-20.10,45.15,-45.00,33.3
2026/04/20 22:53:53.05,IMU,317.38,745.12,-561.52,-0.39,1.27,-2.52,-19.80,45.90,-48.00,33.3
2026/04/20 22:53:53.15,IMU,292.48,742.68,-561.52,1.87,2.37,1.93,-19.95,46.80,-45.60,33.1
2026/04/20 22:53:53.25,IMU,305.18,749.51,-562.99,-0.53,-0.05,0.97,-18.15,47.25,-43.35,33.2
2026/04/20 22:53:53.35,IMU,302.25,752.93,-570.31,-1.11,-0.77,-0.27,-20.55,46.20,-45.45,32.8
2026/04/20 22:53:53.45,IMU,304.20,750.49,-568.36,0.53,-1.34,-1.41,-19.80,48.15,-44.70,33.2
2026/04/20 22:53:53.55,IMU,301.76,745.12,-562.01,1.03,1.18,-0.55,-19.50,45.90,-46.20,33.1
2026/04/20 22:53:53.65,IMU,300.29,759.28,-548.83,0.35,2.69,2.41,-18.45,44.10,-45.15,33.1
2026/04/20 22:53:53.76,IMU,297.36,748.54,-566.89,-0.76,-0.41,-1.08,-20.10,46.20,-45.75,33.1
2026/04/20 22:53:53.86,IMU,294.43,746.09,-549.32,-1.88,0.70,-1.41,-20.40,45.30,-46.65,33.1
2026/04/20 22:53:53.96,IMU,299.80,746.58,-559.08,1.05,-1.48,-1.73,-23.85,44.40,-45.00,33.3
2026/04/20 22:53:54.06,IMU,311.04,749.51,-550.29,1.42,-1.34,0.60,-19.65,46.80,-44.10,33.2
2026/04/20 22:53:54.16,IMU,310.55,749.51,-555.66,-0.72,-1.91,1.59,-19.65,46.80,-46.65,33.1
2026/04/20 22:53:54.26,IMU,299.80,735.84,-564.45,-0.65,0.29,1.00,-21.30,45.45,-46.20,33.1
2026/04/20 22:53:54.36,IMU,303.71,750.00,-569.82,0.05,0.62,-2.99,-19.50,45.90,-46.50,33.3
2026/04/20 22:53:54.46,IMU,304.20,748.05,-572.75,-1.31,1.69,2.95,-19.80,45.45,-45.45,33.3
2026/04/20 22:53:54.56,IMU,304.69,742.19,-559.57,1.51,-1.29,-1.37,-20.55,46.95,-45.45,33.3
2026/04/20 22:53:54.66,IMU,308.59,747.07,-563.96,-0.35,0.98,-1.85,-18.75,45.45,-45.45,33.0
2026/04/20 22:53:54.76,IMU,306.64,743.65,-561.52,0.21,0.02,-0.05,-19.80,45.90,-46.50,33.3
2026/04/20 22:53:54.86,IMU,310.55,739.75,-562.99,2.16,1.19,0.68,-19.50,45.45,-45.75,33.1
2026/04/20 22:53:54.96,IMU,313.48,751.46,-559.08,-0.63,-1.11,0.88,-19.65,47.55,-45.15,33.1
2026/04/20 22:53:55.06,IMU,305.18,748.54,-564.94,-0.11,3.16,-0.81,-18.75,45.90,-45.75,33.3
2026/04/20 22:53:55.16,IMU,300.78,738.28,-554.20,1.24,-0.21,2.37,-18.90,46.05,-47.40,33.4
2026/04/20 22:53:55.26,IMU,312.99,750.00,-551.76,-0.07,1.94,0.11,-18.30,46.95,-45.75,33.1
2026/04/20 22:53:55.36,IMU,294.92,746.58,-562.50,1.37,1.99,0.65,-20.10,46.65,-45.45,33.3
2026/04/20 22:53:55.46,IMU,300.78,750.49,-557.13,-1.53,0.85,0.07,-19.65,47.55,-45.90,33.3
2026/04/20 22:53:55.56,IMU,295.41,753.91,-564.94,-1.37,1.03,-0.42,-19.50,45.90,-46.50,33.1
2026/04/20 22:53:55.67,IMU,302.25,758.30,-567.38,-0.76,1.24,-0.44,-19.20,45.75,-46.65,33.2
2026/04/20 22:53:55.77,IMU,298.83,748.05,-568.85,0.73,1.48,-0.31,-19.95,46.05,-46.35,33.1
2026/04/20 22:53:55.87,IMU,313.48,750.98,-558.11,0.03,-0.66,-0.37,-20.55,46.95,-45.45,33.3
2026/04/20 22:53:55.98,IMU,296.39,749.02,-557.62,0.37,1.60,0.27,-18.75,46.95,-45.75,33.3
2026/04/20 22:53:56.08,IMU,308.11,752.44,-560.06,-0.29,0.85,0.91,-20.70,46.80,-45.60,33.1
2026/04/20 22:53:56.18,IMU,310.55,746.58,-554.20,0.25,1.42,1.50,-19.20,46.50,-47.10,33.3
2026/04/20 22:53:56.28,IMU,306.15,746.58,-549.32,2.07,-0.13,-2.52,-20.55,46.65,-46.20,33.3
2026/04/20 22:53:56.38,IMU,290.53,748.05,-561.04,-0.70,1.89,-2.51,-19.20,46.80,-46.35,33.4
2026/04/20 22:53:56.48,IMU,304.69,751.46,-553.22,0.40,-2.03,-0.12,-19.95,46.50,-45.60,33.3
2026/04/20 22:53:56.58,IMU,304.20,750.98,-553.22,1.18,0.50,2.04,-18.45,46.50,-47.10,33.3
2026/04/20 22:53:56.68,IMU,303.22,745.12,-567.38,0.67,0.95,1.45,-19.80,46.20,-46.20,33.3
2026/04/20 22:53:56.78,IMU,299.80,760.25,-561.04,-0.21,2.63,-0.34,-19.50,44.70,-44.70,33.3
2026/04/20 22:53:56.89,IMU,303.71,749.51,-553.22,0.38,0.18,1.29,-19.65,45.75,-45.15,33.6
2026/04/20 22:53:56.99,IMU,309.08,745.12,-559.57,0.16,-0.12,0.47,-19.95,47.55,-45.60,33.4
2026/04/20 22:53:57.09,IMU,317.87,749.02,-560.06,0.85,-0.16,1.12,-20.55,45.15,-44.70,33.3
2026/04/20 22:53:57.19,IMU,312.50,744.63,-560.06,-0.40,-0.12,-0.37,-18.45,45.30,-45.60,33.3
2026/04/20 22:53:57.29,IMU,310.55,757.32,-551.76,-0.40,2.11,-0.42,-19.20,46.50,-46.35,33.3
2026/04/20 22:53:57.39,IMU,307.62,750.49,-564.94,-0.34,-0.09,1.01,-17.70,45.75,-44.55,33.4
2026/04/20 22:53:57.49,IMU,310.06,746.58,-563.48,-0.74,-0.21,4.28,-19.05,46.95,-45.75,33.4
2026/04/20 22:53:57.59,IMU,310.06,741.21,-562.99,-2.04,1.29,-3.34,-20.10,46.95,-46.80,33.6
2026/04/20 22:53:57.69,IMU,300.29,737.79,-565.92,-0.47,1.20,-2.34,-20.10,46.95,-45.00,33.3
2026/04/20 22:53:57.79,IMU,298.34,755.37,-548.83,0.79,-0.82,-0.40,-20.55,46.20,-45.75,33.3
2026/04/20 22:53:57.89,IMU,312.01,748.05,-561.52,0.37,3.47,-3.87,-20.55,45.90,-45.45,33.3
