Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:45:00.31,IMU,-181.64,-26.37,-1007.81,-1.08,0.47,1.05,-0.45,7.65,-64.35,36.5
2026/04/20 22:45:00.41,IMU,-178.22,-29.30,-1023.44,0.90,0.91,-0.19,0.00,8.25,-63.15,36.4
2026/04/20 22:45:00.51,IMU,-165.04,-27.83,-1012.70,-0.31,1.42,-0.87,-0.30,7.95,-63.75,36.6
2026/04/20 22:45:00.61,IMU,-174.32,-25.88,-1008.30,0.25,-0.04,0.77,0.15,6.90,-62.55,36.4
2026/04/20 22:45:00.71,IMU,-159.67,-29.30,-1023.93,-0.17,-1.37,-1.00,-0.45,6.60,-64.35,36.6
2026/04/20 22:45:00.81,IMU,-180.18,-23.44,-1022.46,0.40,-1.29,1.60,-0.30,6.75,-62.70,36.5
2026/04/20 22:45:00.92,IMU,-169.43,-30.76,-1021.00,0.27,0.59,1.51,-0.15,4.35,-59.70,36.7
2026/04/20 22:45:01.02,IMU,-175.78,-32.23,-1018.07,-0.15,-2.31,0.03,-1.05,7.95,-63.15,36.7
2026/04/20 22:45:01.12,IMU,-157.23,-23.44,-1021.48,0.52,0.63,-1.65,0.45,7.65,-62.85,36.5
2026/04/20 22:45:01.23,IMU,-157.23,-21.97,-1018.55,-0.60,-0.21,0.40,-3.75,6.15,-58.65,36.5
2026/04/20 22:45:01.33,IMU,-168.95,-31.74,-1016.11,-0.42,-1.75,-0.61,0.45,8.10,-62.25,36.4
2026/04/20 22:45:01.43,IMU,-169.92,-20.02,-1013.18,0.10,-0.81,-2.85,1.20,7.35,-62.85,36.6
2026/04/20 22:45:01.53,IMU,-180.18,-34.18,-1010.25,-0.78,0.53,-3.10,-0.60,7.95,-63.45,36.5
2026/04/20 22:45:01.63,IMU,-179.20,-25.39,-1015.63,-0.48,0.64,-0.96,0.90,6.60,-62.55,36.6
2026/04/20 22:45:01.73,IMU,-159.67,-31.25,-1019.04,0.32,-0.89,1.82,-0.45,7.65,-63.60,36.7
2026/04/20 22:45:01.83,IMU,-161.13,-16.11,-1024.41,1.72,-0.45,-0.72,-0.15,6.90,-63.30,36.5
2026/04/20 22:45:01.93,IMU,-153.32,-25.39,-1025.88,0.33,-0.55,-1.52,-1.35,7.50,-62.70,36.5
2026/04/20 22:45:02.03,IMU,-179.20,-24.41,-1017.58,-1.47,0.66,-1.92,-0.90,7.35,-63.60,36.5
2026/04/20 22:45:02.13,IMU,-162.11,-31.74,-1013.18,0.20,0.05,0.02,-1.05,7.95,-63.45,36.5
2026/04/20 22:45:02.23,IMU,-173.34,-22.95,-1012.21,0.56,0.02,-0.79,-0.60,7.95,-61.95,36.7
2026/04/20 22:45:02.34,IMU,-173.83,-31.74,-1015.63,0.60,1.98,-1.18,-0.60,7.95,-63.45,36.5
2026/04/20 22:45:02.44,IMU,-179.69,-37.11,-1019.53,0.37,1.72,-0.50,-0.45,8.85,-62.85,36.5
2026/04/20 22:45:02.54,IMU,-164.06,-41.50,-1021.00,0.05,-0.01,-0.05,-0.90,6.90,-61.50,36.6
2026/04/20 22:45:02.64,IMU,-168.46,-27.34,-1018.07,1.84,-0.52,0.45,0.15,6.90,-63.60,36.2
2026/04/20 22:45:02.74,IMU,-172.36,-29.79,-1011.72,0.56,-2.58,-2.04,-0.45,8.40,-63.30,36.7
2026/04/20 22:45:02.84,IMU,-170.41,-24.90,-997.07,0.58,1.68,-0.08,0.45,9.60,-63.30,36.7
2026/04/20 22:45:02.94,IMU,-166.02,-35.64,-1002.93,1.37,-1.32,1.92,0.90,6.15,-63.30,36.6
2026/04/20 22:45:03.04,IMU,-165.53,-18.55,-1014.65,-0.53,-1.65,-0.02,-0.90,7.35,-64.05,36.3
2026/04/20 22:45:03.14,IMU,-163.57,-29.30,-1014.65,1.91,-1.69,1.18,-0.15,9.60,-64.65,36.7
2026/04/20 22:45:03.25,IMU,-174.80,-24.90,-1021.48,-0.47,2.31,-2.04,-1.05,6.45,-62.40,36.8
2026/04/20 22:45:03.35,IMU,-160.64,-25.39,-1022.46,-1.57,0.44,-2.73,0.00,6.45,-63.75,36.7
2026/04/20 22:45:03.45,IMU,-185.55,-22.95,-1014.16,-0.89,0.27,2.11,0.00,7.50,-62.70,36.4
2026/04/20 22:45:03.55,IMU,-161.62,-26.37,-1004.88,-1.24,1.05,-1.73,-0.45,7.65,-62.25,36.8
2026/04/20 22:45:03.65,IMU,-174.80,-28.32,-1017.09,1.00,2.95,-0.24,-0.15,6.60,-62.25,36.8
2026/04/20 22:45:03.75,IMU,-153.32,-37.11,-1016.60,0.36,2.88,-0.56,-1.20,7.65,-63.30,36.6
2026/04/20 22:45:03.85,IMU,-168.46,-22.95,-1015.14,-1.64,-1.48,0.84,-0.30,7.95,-63.15,36.8
2026/04/20 22:45:03.95,IMU,-166.50,-36.13,-1015.63,0.41,2.15,-1.34,0.30,7.50,-62.70,36.8
2026/04/20 22:45:04.05,IMU,-174.80,-22.95,-1022.46,-1.82,0.10,-1.43,-0.15,8.10,-63.30,36.8
2026/04/20 22:45:04.15,IMU,-160.64,-19.53,-1009.77,0.20,2.16,2.05,0.30,7.20,-63.75,36.5
2026/04/20 22:45:04.25,IMU,-173.83,-18.07,-1007.81,-0.30,1.55,-2.18,-3.00,7.65,-62.25,36.7
2026/04/20 22:45:04.35,IMU,-170.41,-27.34,-1011.72,-0.05,-1.67,0.70,-1.20,7.35,-63.60,36.8
2026/04/20 22:45:04.45,IMU,-158.20,-24.41,-1019.53,0.48,-0.28,0.96,1.20,8.10,-64.35,36.8
2026/04/20 22:45:04.56,IMU,-169.92,-25.39,-1011.72,1.22,1.66,-0.48,0.60,7.50,-63.45,36.8
2026/04/20 22:45:04.66,IMU,-163.09,-28.81,-1012.70,0.70,1.15,0.75,0.45,7.35,-62.25,36.8
2026/04/20 22:45:04.76,IMU,-163.57,-21.00,-1017.09,-1.86,-0.82,-1.27,0.45,8.85,-63.60,36.7
2026/04/20 22:45:04.86,IMU,-177.25,-30.27,-1016.60,0.44,-0.76,-2.07,0.15,9.30,-63.30,36.8
2026/04/20 22:45:04.96,IMU,-163.57,-35.64,-996.58,1.58,1.51,1.60,-0.15,6.90,-64.35,36.8
2026/04/20 22:45:05.06,IMU,-170.41,-33.20,-1016.60,0.76,-0.45,-1.21,-1.65,7.65,-63.60,36.8
2026/04/20 22:45:05.16,IMU,-169.92,-37.11,-1018.55,0.37,0.77,0.33,-0.45,9.30,-62.55,36.8
2026/04/20 22:45:05.26,IMU,-174.80,-21.00,-1019.53,1.76,0.04,-2.08,-0.45,8.10,-60.45,36.9
2026/04/20 22:45:05.36,IMU,-170.41,-29.30,-1008.30,-0.60,-0.38,-2.67,1.05,6.75,-62.70,37.0
2026/04/20 22:45:05.46,IMU,-159.18,-8.79,-1000.98,0.14,1.43,1.27,-1.65,6.90,-63.60,36.9
2026/04/20 22:45:05.56,IMU,-158.20,-22.95,-1006.35,0.21,-1.92,0.24,-1.05,8.25,-63.75,36.9
2026/04/20 22:45:05.66,IMU,-170.90,-23.93,-1017.09,-0.02,1.37,1.18,-0.15,8.10,-63.30,36.8
2026/04/20 22:45:05.76,IMU,-154.79,-27.83,-1010.25,-2.22,1.47,1.08,0.60,7.95,-62.70,37.0
2026/04/20 22:45:05.87,IMU,-166.02,-26.86,-1023.93,0.11,-0.37,-0.23,0.45,6.90,-63.60,37.3
2026/04/20 22:45:05.97,IMU,-177.25,-36.62,-1019.53,0.18,-0.44,-1.56,-0.30,8.25,-63.45,37.1
2026/04/20 22:45:06.07,IMU,-175.29,-24.41,-1023.93,0.53,0.02,1.30,-1.65,6.90,-63.60,36.9
2026/04/20 22:45:06.17,IMU,-183.59,-50.78,-1020.02,-0.51,0.60,-0.59,0.15,7.65,-62.85,36.8
2026/04/20 22:45:06.27,IMU,-180.18,-31.25,-1013.18,0.18,1.34,-0.76,-1.35,8.25,-63.45,36.8
2026/04/20 22:45:06.37,IMU,-172.36,-28.81,-1031.74,1.08,0.44,-1.87,0.30,8.70,-62.40,36.9
2026/04/20 22:45:06.47,IMU,-167.48,-34.67,-997.07,1.52,-0.11,-3.33,-1.05,8.25,-64.20,37.0
2026/04/20 22:45:06.57,IMU,-168.46,-46.88,-1016.60,-0.52,-1.15,-0.24,-0.15,6.90,-62.55,37.2
2026/04/20 22:45:06.67,IMU,-175.78,-20.51,-1023.44,-1.69,-0.53,0.85,0.15,6.90,-64.05,36.9
2026/04/20 22:45:06.77,IMU,-164.06,-24.90,-1012.21,-0.60,-0.32,-1.40,1.20,8.85,-62.25,36.9
2026/04/20 22:45:06.87,IMU,-173.34,-32.23,-1021.97,1.16,-0.15,-2.60,0.00,7.95,-62.70,37.4
2026/04/20 22:45:06.97,IMU,-160.16,-21.00,-1021.00,0.67,-0.68,-2.52,0.90,8.10,-63.30,37.1
2026/04/20 22:45:07.07,IMU,-169.92,-29.30,-1019.53,0.62,0.54,-0.08,-0.60,7.50,-63.15,36.8
2026/04/20 22:45:07.17,IMU,-171.39,-28.81,-1012.21,-1.86,0.97,0.65,-0.15,6.90,-63.30,36.8
2026/04/20 22:45:07.28,IMU,-162.11,-18.55,-1014.65,0.56,0.52,0.65,-0.45,8.85,-62.85,37.2
2026/04/20 22:45:07.38,IMU,-171.88,-38.09,-1017.58,0.03,0.18,0.35,-3.30,5.55,-58.80,37.2
2026/04/20 22:45:07.48,IMU,-173.83,-34.67,-1006.35,0.35,-0.59,-0.13,-0.30,8.70,-63.45,37.3
2026/04/20 22:45:07.58,IMU,-172.36,-23.93,-1008.30,2.59,-0.36,-0.53,0.00,6.45,-63.75,37.3
2026/04/20 22:45:07.68,IMU,-176.27,-34.67,-1012.21,0.16,-0.92,0.79,-1.05,7.95,-62.40,36.8
2026/04/20 22:45:07.78,IMU,-150.39,-28.32,-1004.88,1.56,-0.69,-0.63,0.60,6.75,-62.40,37.0
2026/04/20 22:45:07.88,IMU,-166.50,-20.51,-1013.67,0.41,1.94,-0.28,-1.65,7.65,-63.30,37.2
2026/04/20 22:45:07.98,IMU,-171.88,-32.23,-1015.14,0.55,-0.44,-0.25,0.30,8.25,-63.45,36.9
2026/04/20 22:45:08.08,IMU,-165.53,-21.00,-1005.37,0.36,1.67,-1.24,0.15,7.35,-61.80,37.0
2026/04/20 22:45:08.18,IMU,-159.67,-21.00,-997.56,1.96,0.89,-0.44,-0.30,7.20,-63.15,36.8
2026/04/20 22:45:08.28,IMU,-185.55,-22.95,-1008.30,-0.02,1.06,-0.61,-0.45,7.65,-61.80,36.9
2026/04/20 22:45:08.39,IMU,-168.46,-23.44,-1004.39,-1.22,3.41,1.37,-3.45,6.15,-60.45,37.0
2026/04/20 22:45:08.49,IMU,-172.85,-27.34,-1020.02,0.40,0.93,-0.85,-1.05,6.75,-60.90,37.3
2026/04/20 22:45:08.59,IMU,-165.04,-33.69,-998.54,-0.55,-0.15,2.29,-0.30,7.50,-63.15,37.3
2026/04/20 22:45:08.69,IMU,-167.48,-26.37,-1016.11,-2.54,0.87,-0.66,-0.45,6.90,-62.55,37.3
2026/04/20 22:45:08.79,IMU,-164.06,-22.95,-1002.44,1.37,0.45,1.48,0.00,8.25,-62.40,37.4
2026/04/20 22:45:08.90,IMU,-166.02,-18.55,-1005.86,-2.34,-0.04,0.01,0.30,7.50,-63.45,37.3
2026/04/20 22:45:09.00,IMU,-164.55,-23.93,-1016.60,0.72,1.46,0.87,-0.15,7.65,-62.55,37.4
2026/04/20 22:45:09.10,IMU,-160.64,-19.04,-1005.37,1.05,0.05,-0.21,-0.45,7.65,-62.85,37.4
2026/04/20 22:45:09.20,IMU,-159.18,-39.06,-1014.65,0.66,-0.63,-1.52,0.15,6.90,-61.05,37.3
2026/04/20 22:45:09.30,IMU,-172.85,-19.04,-1014.65,1.95,-0.49,0.87,-0.15,6.90,-62.25,37.2
2026/04/20 22:45:09.41,IMU,-170.41,-31.25,-1013.67,0.19,1.69,-0.92,-2.70,4.35,-57.45,37.2
2026/04/20 22:45:09.51,IMU,-163.57,-37.60,-1013.18,-0.98,-0.08,-2.63,-0.15,8.85,-63.30,37.3
2026/04/20 22:45:09.61,IMU,-167.97,-29.30,-1005.37,-0.64,-0.53,-1.10,-1.05,6.45,-63.15,37.4
2026/04/20 22:45:09.72,IMU,-170.41,-32.71,-1009.77,-0.38,2.54,0.78,-1.05,8.25,-62.70,37.1
2026/04/20 22:45:09.82,IMU,-167.48,-31.25,-1015.14,0.17,0.02,-0.47,-0.15,7.65,-63.30,37.4
2026/04/20 22:45:09.92,IMU,-165.53,-26.86,-1013.18,-1.84,-0.10,-1.52,1.20,7.35,-62.55,37.3
2026/04/20 22:45:10.02,IMU,-160.16,-28.81,-1016.11,-1.26,0.82,2.47,0.00,7.20,-61.95,37.4
2026/04/20 22:45:10.12,IMU,-170.41,-26.86,-1005.86,1.91,-1.06,-1.83,0.00,7.50,-61.65,37.3
2026/04/20 22:45:10.22,IMU,-179.20,-23.93,-1014.65,-1.98,2.00,0.29,-1.20,8.40,-63.30,37.3
2026/04/20 22:45:10.32,IMU,-160.64,-23.44,-1007.32,-1.39,-1.22,0.52,-0.15,7.65,-62.55,37.4
2026/04/20 22:45:10.42,IMU,-166.02,-25.88,-1019.53,1.56,0.90,-0.39,0.45,6.90,-62.55,37.3
2026/04/20 22:45:10.52,IMU,-166.99,-21.97,-1005.86,-0.87,1.04,2.66,-0.90,7.65,-62.55,37.3
2026/04/20 22:45:10.62,IMU,-168.95,-12.70,-1016.11,0.91,-0.73,-2.84,-1.95,8.85,-65.10,37.0
2026/04/20 22:45:10.72,IMU,-167.97,-32.23,-1021.48,-1.07,-0.81,0.68,1.20,8.10,-62.25,36.8
2026/04/20 22:45:10.82,IMU,-150.88,-18.55,-1013.67,-0.82,-0.85,0.79,0.15,8.40,-63.60,37.3
2026/04/20 22:45:10.92,IMU,-160.64,-16.60,-1014.65,0.77,2.99,-1.09,-3.60,7.20,-58.05,37.1
2026/04/20 22:45:11.03,IMU,-172.36,-14.65,-1008.79,0.40,2.40,0.30,0.30,7.95,-62.70,37.0
2026/04/20 22:45:11.13,IMU,-179.69,-23.93,-1013.18,1.47,1.80,1.75,-0.60,7.50,-61.35,37.2
2026/04/20 22:45:11.23,IMU,-174.32,-32.23,-1015.63,-0.53,0.01,-1.36,0.15,8.10,-63.60,37.3
2026/04/20 22:45:11.33,IMU,-176.27,-26.37,-995.61,-0.14,0.82,-2.53,0.45,6.60,-62.25,37.2
2026/04/20 22:45:11.43,IMU,-176.27,-32.71,-1019.04,-0.38,-0.53,-0.05,0.00,7.95,-63.15,37.3
2026/04/20 22:45:11.53,IMU,-160.16,-21.00,-1013.67,0.03,1.90,-0.63,-1.05,7.20,-63.15,37.0
2026/04/20 22:45:11.63,IMU,-163.09,-16.11,-1025.39,-0.53,0.16,-1.70,-0.90,6.90,-62.85,37.5
2026/04/20 22:45:11.73,IMU,-166.02,-7.32,-1011.72,0.60,-0.57,-1.20,0.15,6.90,-63.60,37.2
2026/04/20 22:45:11.83,IMU,-175.78,-26.37,-1016.60,-1.63,-1.31,-1.03,0.45,7.35,-64.05,37.5
2026/04/20 22:45:11.94,IMU,-155.27,-13.18,-1017.09,-0.79,-1.57,0.69,-0.15,7.65,-63.60,37.3
2026/04/20 22:45:12.04,IMU,-169.92,-28.32,-1011.23,0.80,-1.36,-0.26,-0.60,7.20,-63.45,37.2
2026/04/20 22:45:12.14,IMU,-167.97,-26.86,-1021.00,-0.12,-1.26,-0.05,-0.60,7.50,-62.40,37.2
2026/04/20 22:45:12.24,IMU,-169.92,-23.93,-1016.11,0.70,0.75,2.60,0.60,8.25,-63.75,37.3
2026/04/20 22:45:12.34,IMU,-169.92,-24.41,-1012.70,-0.37,0.85,0.21,-0.30,7.95,-64.95,37.2
2026/04/20 22:45:12.44,IMU,-175.29,-38.09,-1032.71,1.77,-1.21,0.96,0.60,8.70,-63.45,37.3
2026/04/20 22:45:12.54,IMU,-169.43,-14.16,-1023.44,2.73,2.34,0.17,-2.25,7.65,-62.25,37.0
2026/04/20 22:45:12.65,IMU,-161.62,-31.25,-1025.39,0.27,-1.38,-0.99,-0.15,7.35,-62.55,37.0
2026/04/20 22:45:12.75,IMU,-171.88,-27.83,-1031.25,0.15,-1.06,0.38,-0.15,6.60,-62.55,36.9
2026/04/20 22:45:12.85,IMU,-169.92,-33.20,-1020.51,-0.58,-1.28,1.92,0.30,7.50,-62.70,37.2
2026/04/20 22:45:12.95,IMU,-164.55,-30.27,-1022.46,1.11,-0.27,-0.02,0.30,8.70,-62.70,36.9
2026/04/20 22:45:13.05,IMU,-169.92,-25.39,-999.51,-0.56,0.55,-1.08,-1.20,7.35,-62.85,37.1
2026/04/20 22:45:13.15,IMU,-171.39,-27.83,-1017.58,-1.27,2.27,-2.15,0.60,6.75,-61.95,37.0
2026/04/20 22:45:13.25,IMU,-171.39,-30.27,-1017.09,-1.13,-0.11,0.60,-1.05,7.95,-63.15,37.2
2026/04/20 22:45:13.35,IMU,-177.25,-37.60,-1010.74,0.99,0.95,-1.34,1.05,8.25,-64.20,37.2
2026/04/20 22:45:13.45,IMU,-168.95,-22.95,-1024.90,0.76,0.50,0.72,-0.15,7.65,-62.85,36.9
2026/04/20 22:45:13.55,IMU,-175.29,-25.88,-1019.53,1.47,3.35,0.54,-0.30,7.20,-63.75,37.2
2026/04/20 22:45:13.65,IMU,-172.36,-29.79,-1031.25,0.98,1.92,0.84,-0.90,8.40,-62.55,37.3
2026/04/20 22:45:13.75,IMU,-166.02,-29.79,-999.02,-0.96,1.16,-2.07,0.00,9.75,-62.40,37.0
2026/04/20 22:45:13.85,IMU,-154.30,-23.93,-1015.63,0.63,1.90,-1.25,-1.05,7.95,-63.45,37.0
2026/04/20 22:45:13.96,IMU,-171.39,-28.32,-1007.81,1.27,-0.65,0.01,-0.90,7.65,-62.85,37.3
2026/04/20 22:45:14.06,IMU,-181.15,-41.99,-1016.60,-0.35,-2.61,-2.11,-0.15,6.90,-64.65,37.2
2026/04/20 22:45:14.16,IMU,-168.95,-29.30,-1000.49,-0.50,0.31,-2.18,0.15,8.40,-62.85,37.2
2026/04/20 22:45:14.26,IMU,-167.97,-22.46,-1021.48,-0.24,0.62,0.54,0.00,5.25,-62.70,36.8
2026/04/20 22:45:14.36,IMU,-167.97,-18.55,-1018.55,-1.37,-0.05,-0.86,0.60,7.20,-63.45,37.3
2026/04/20 22:45:14.46,IMU,-166.02,-23.44,-1017.09,-0.26,1.17,1.18,-1.20,8.10,-63.30,37.3
2026/04/20 22:45:14.56,IMU,-168.46,-34.18,-1013.18,-0.31,-0.08,0.02,0.15,7.35,-63.30,37.3
2026/04/20 22:45:14.66,IMU,-172.85,-32.23,-1017.09,0.85,-0.91,0.41,-0.15,7.65,-62.55,37.1
2026/04/20 22:45:14.76,IMU,-157.71,-32.23,-1009.28,0.67,1.85,-2.23,0.15,7.65,-62.85,36.9
2026/04/20 22:45:14.86,IMU,-179.20,-21.48,-1011.23,-1.88,2.06,0.21,-0.60,5.55,-62.70,37.0
2026/04/20 22:45:14.96,IMU,-170.41,-24.90,-1007.32,1.93,-0.45,0.21,-0.30,8.70,-62.70,37.0
2026/04/20 22:45:15.06,IMU,-166.50,-32.71,-1021.48,0.13,-0.09,1.56,0.15,7.65,-62.85,37.3
2026/04/20 22:45:15.16,IMU,-160.64,-18.07,-1015.14,-1.40,2.95,2.83,0.60,7.50,-61.95,36.9
2026/04/20 22:45:15.27,IMU,-177.25,-30.27,-1007.81,0.37,0.18,-0.68,-0.30,7.95,-63.15,37.3
2026/04/20 22:45:15.37,IMU,-175.78,-28.32,-1014.16,0.67,-2.43,1.60,-0.60,7.20,-61.95,37.3
2026/04/20 22:45:15.47,IMU,-166.99,-18.55,-1013.67,-0.77,0.06,-0.39,0.00,9.00,-62.70,36.9
2026/04/20 22:45:15.57,IMU,-184.08,-31.25,-1017.58,-0.15,3.56,2.10,-3.00,6.15,-60.75,36.9
2026/04/20 22:45:15.67,IMU,-165.53,-21.48,-1019.04,-0.56,1.14,-1.08,-0.30,7.50,-63.75,37.3
2026/04/20 22:45:15.77,IMU,-166.02,-25.39,-1012.21,0.04,-0.32,0.76,0.30,7.20,-62.70,37.2
2026/04/20 22:45:15.87,IMU,-163.09,-29.30,-1014.65,1.50,-0.20,1.50,0.45,7.35,-64.35,37.1
2026/04/20 22:45:15.97,IMU,-174.80,-31.74,-1011.23,-0.62,-0.49,-1.49,-0.90,7.65,-62.25,37.1
2026/04/20 22:45:16.08,IMU,-164.55,-17.58,-1021.48,1.75,0.47,1.24,0.15,7.35,-64.35,37.3
2026/04/20 22:45:16.18,IMU,-148.44,-31.25,-1021.97,-0.47,0.65,-0.44,-0.15,8.10,-62.55,37.4
2026/04/20 22:45:16.28,IMU,-154.30,-27.83,-1004.88,-0.76,-1.63,-0.08,0.60,7.50,-63.15,37.3
2026/04/20 22:45:16.38,IMU,-167.97,-25.88,-1026.86,-0.14,-1.65,-1.69,0.00,7.50,-63.45,37.1
2026/04/20 22:45:16.49,IMU,-156.25,-27.34,-1027.34,-1.38,-0.61,1.75,-1.65,8.10,-63.30,37.2
2026/04/20 22:45:16.59,IMU,-163.09,-39.06,-1021.00,-1.29,1.32,-1.01,-0.15,8.10,-63.60,37.3
2026/04/20 22:45:16.69,IMU,-176.76,-28.81,-1028.32,-0.22,0.02,-2.71,0.45,8.85,-61.50,37.3
2026/04/20 22:45:16.79,IMU,-154.79,-23.44,-1009.28,0.18,1.16,1.32,0.45,7.65,-63.60,37.0
2026/04/20 22:45:16.89,IMU,-166.99,-23.93,-1013.18,1.69,2.02,0.24,-0.15,8.10,-64.05,37.2
2026/04/20 22:45:16.99,IMU,-166.50,-14.16,-1013.18,-2.69,-0.73,0.52,-1.20,8.40,-62.85,37.2
2026/04/20 22:45:17.09,IMU,-169.92,-33.69,-1005.37,-0.91,-1.47,-0.45,0.00,7.50,-62.40,37.4
2026/04/20 22:45:17.19,IMU,-174.32,-44.43,-1005.86,-0.04,0.94,-1.82,-1.05,7.50,-63.45,37.2
2026/04/20 22:45:17.29,IMU,-160.16,-11.72,-1002.44,0.30,1.15,-0.68,0.15,6.90,-62.25,37.4
2026/04/20 22:45:17.39,IMU,-170.41,-31.25,-1016.60,0.89,-0.11,1.05,-1.05,6.45,-63.45,37.4
2026/04/20 22:45:17.49,IMU,-164.06,-25.39,-1016.11,0.23,-0.84,0.92,-1.65,7.65,-63.30,37.4
2026/04/20 22:45:17.59,IMU,-172.36,-13.18,-1022.46,-0.50,0.21,0.02,0.60,7.20,-63.45,37.3
2026/04/20 22:45:17.70,IMU,-171.39,-25.88,-1015.14,-0.99,0.25,-0.53,-0.90,6.60,-62.55,37.2
2026/04/20 22:45:17.80,IMU,-182.62,-28.32,-999.02,0.39,0.31,-0.69,-0.60,7.95,-62.40,37.4
2026/04/20 22:45:17.90,IMU,-163.09,-43.46,-1012.70,1.59,-1.54,-0.44,0.45,7.35,-61.80,37.2
2026/04/20 22:45:18.00,IMU,-153.32,-27.34,-1012.70,-0.31,1.63,-0.56,-0.30,7.95,-63.75,37.3
2026/04/20 22:45:18.10,IMU,-169.92,-29.30,-1008.30,-1.15,-0.16,0.07,1.05,7.20,-63.15,37.2
2026/04/20 22:45:18.20,IMU,-162.60,-29.79,-1010.25,-0.73,1.05,1.25,-0.90,8.40,-62.55,37.5
2026/04/20 22:45:18.30,IMU,-171.39,-30.76,-1019.04,0.76,-0.53,0.63,0.30,7.20,-61.35,37.3
2026/04/20 22:45:18.40,IMU,-169.43,-24.90,-1016.60,2.02,-1.11,1.87,0.00,8.70,-61.95,37.3
2026/04/20 22:45:18.50,IMU,-171.88,-26.86,-1013.18,-1.10,1.43,-0.29,0.00,7.95,-61.65,37.4
2026/04/20 22:45:18.60,IMU,-166.50,-39.55,-1012.21,0.16,0.14,0.47,-0.60,6.45,-63.15,37.5
2026/04/20 22:45:18.70,IMU,-162.60,-16.11,-1024.41,-0.15,-0.18,0.51,0.15,6.90,-62.25,37.3
2026/04/20 22:45:18.80,IMU,-158.20,-30.76,-1011.23,-1.24,1.76,0.40,0.15,7.35,-63.60,37.3
2026/04/20 22:45:18.91,IMU,-175.29,-16.11,-1015.14,0.15,-1.49,-0.15,-0.30,6.75,-62.40,37.3
2026/04/20 22:45:19.01,IMU,-159.18,-22.46,-1015.14,-0.21,-2.09,-1.31,-0.60,7.20,-62.40,37.3
2026/04/20 22:45:19.12,IMU,-177.25,-27.83,-1009.28,0.22,1.14,1.21,0.00,7.95,-64.20,37.5
2026/04/20 22:45:19.22,IMU,-159.67,-10.25,-1023.44,2.11,-0.39,-2.43,0.00,8.70,-63.45,37.3
2026/04/20 22:45:19.32,IMU,-188.96,-27.34,-1020.51,0.02,1.27,0.73,2.25,8.40,-63.30,37.3
2026/04/20 22:45:19.42,IMU,-172.85,-34.67,-1030.27,-0.10,0.70,-0.81,-0.60,7.50,-63.15,37.2
2026/04/20 22:45:19.52,IMU,-171.88,-22.46,-1015.14,0.70,0.93,-0.75,0.30,7.95,-63.15,37.3
2026/04/20 22:45:19.62,IMU,-169.43,-23.44,-1014.65,0.20,0.51,1.11,-0.60,6.45,-63.15,37.3
2026/04/20 22:45:19.72,IMU,-171.88,-21.97,-1009.77,-0.29,0.05,-0.21,0.30,6.00,-62.40,37.3
2026/04/20 22:45:19.82,IMU,-161.13,-30.76,-1016.11,1.74,1.29,-2.41,0.60,7.20,-62.40,37.3
2026/04/20 22:45:19.92,IMU,-168.95,-22.95,-1019.04,0.77,-0.85,-1.61,-0.15,7.65,-62.55,37.3
2026/04/20 22:45:20.02,IMU,-166.02,-14.16,-1018.55,0.29,-0.79,0.56,-0.90,7.65,-62.85,37.2
2026/04/20 22:45:20.12,IMU,-169.92,-38.57,-1013.18,0.02,1.11,-1.14,-0.30,8.70,-61.95,37.3
2026/04/20 22:45:20.22,IMU,-173.83,-34.18,-1016.60,2.26,0.16,-0.09,0.30,7.95,-63.15,37.0
2026/04/20 22:45:20.32,IMU,-165.04,-19.04,-1004.88,-0.81,0.41,-0.45,0.15,5.85,-62.25,37.3
2026/04/20 22:45:20.43,IMU,-155.27,-18.07,-1017.58,-1.00,-2.02,-3.31,0.90,7.35,-62.55,37.3
2026/04/20 22:45:20.53,IMU,-169.43,-36.62,-1026.37,-1.76,2.67,2.00,-0.90,6.90,-62.85,37.2
2026/04/20 22:45:20.63,IMU,-169.43,-22.95,-1009.77,2.03,0.98,0.47,-0.60,7.95,-61.65,36.9
2026/04/20 22:45:20.73,IMU,-168.95,-19.04,-1044.92,-0.79,-1.79,-0.98,-0.60,7.50,-62.70,37.2
2026/04/20 22:45:20.83,IMU,-152.34,-36.62,-1023.44,-0.20,-1.53,0.60,-0.30,8.25,-63.75,37.1
2026/04/20 22:45:20.93,IMU,-158.69,-13.18,-1006.84,1.33,-3.30,-0.67,-0.30,5.55,-63.15,37.0
2026/04/20 22:45:21.03,IMU,-161.62,-30.76,-1023.93,-0.50,0.85,1.02,-0.45,6.90,-63.30,37.3
2026/04/20 22:45:21.13,IMU,-171.39,-21.97,-1019.04,0.25,-0.17,-0.63,0.00,7.50,-62.70,37.2
2026/04/20 22:45:21.23,IMU,-162.60,-26.86,-1016.11,-0.82,1.26,-0.01,-0.15,7.35,-62.55,37.2
2026/04/20 22:45:21.33,IMU,-173.34,-28.32,-1038.09,-0.19,0.12,2.11,0.45,8.10,-63.60,37.0
2026/04/20 22:45:21.43,IMU,-156.25,-21.00,-1024.41,1.31,-0.23,1.37,1.05,7.20,-64.20,36.8
2026/04/20 22:45:21.53,IMU,-178.71,-21.00,-1039.55,-0.09,0.23,1.19,-0.15,6.60,-63.30,37.3
