Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:52:16.12,IMU,186.52,0.00,-1042.48,-6.78,-58.10,-33.08,-5.40,-206.85,-406.05,26.4
2026/04/22 21:52:16.22,IMU,27.83,-80.57,-898.93,4.93,15.43,-26.81,-7.35,-204.60,-405.30,26.4
2026/04/22 21:52:16.32,IMU,-16.60,-18.07,-941.41,10.36,-6.36,-0.58,-9.00,-204.00,-403.65,26.2
2026/04/22 21:52:16.42,IMU,53.22,-11.72,-922.85,5.62,9.05,20.46,-6.60,-206.55,-399.90,26.3
2026/04/22 21:52:16.52,IMU,212.89,-35.64,-958.98,4.80,9.77,-3.00,-5.85,-206.85,-402.00,26.3
2026/04/22 21:52:16.62,IMU,171.39,-41.02,-1055.18,5.79,-0.47,-7.08,-6.00,-207.45,-400.05,26.4
2026/04/22 21:52:16.72,IMU,163.57,-37.11,-981.93,-1.44,6.51,-1.89,-4.50,-207.75,-399.00,26.4
2026/04/22 21:52:16.82,IMU,125.00,-52.25,-992.19,8.59,-1.79,2.60,-4.65,-207.30,-400.20,26.4
2026/04/22 21:52:16.92,IMU,201.17,-70.31,-1031.25,-11.57,21.14,-12.59,-5.25,-208.20,-400.35,26.2
2026/04/22 21:52:17.02,IMU,128.42,-36.62,-960.94,-17.72,19.53,-6.02,-8.70,-207.30,-401.25,26.3
2026/04/22 21:52:17.12,IMU,220.70,0.49,-1025.39,-5.74,-7.17,-2.55,-7.80,-205.95,-400.05,26.5
2026/04/22 21:52:17.22,IMU,171.39,53.22,-999.02,3.73,6.02,1.47,-7.50,-206.70,-401.10,26.4
2026/04/22 21:52:17.32,IMU,206.05,-99.61,-1113.77,5.76,6.79,7.31,-7.95,-208.05,-400.95,26.4
2026/04/22 21:52:17.42,IMU,165.53,2.44,-1081.05,-22.37,10.43,-3.21,-9.75,-206.70,-400.80,26.5
2026/04/22 21:52:17.52,IMU,200.68,-40.04,-981.45,-9.98,3.38,-3.98,-8.70,-204.15,-401.70,26.6
2026/04/22 21:52:17.62,IMU,210.94,0.98,-1029.30,0.01,2.38,-0.92,-9.90,-204.90,-400.95,26.5
2026/04/22 21:52:17.72,IMU,231.45,-6.35,-981.45,1.92,8.76,11.15,-9.30,-204.00,-401.85,26.2
2026/04/22 21:52:17.82,IMU,283.20,-9.28,-961.91,-34.52,32.69,30.46,-10.05,-202.80,-403.65,26.3
2026/04/22 21:52:17.92,IMU,381.84,65.92,-988.77,8.31,-2.11,13.50,-10.05,-202.80,-404.70,26.3
2026/04/22 21:52:18.02,IMU,321.78,31.74,-926.76,-4.77,-13.99,-5.81,-9.90,-203.10,-404.85,26.6
2026/04/22 21:52:18.12,IMU,293.46,46.39,-977.54,-13.30,-14.94,-3.66,-8.25,-201.75,-405.45,26.4
2026/04/22 21:52:18.22,IMU,279.79,57.62,-953.61,-0.06,-19.47,5.95,-7.50,-203.25,-404.40,26.4
2026/04/22 21:52:18.32,IMU,213.38,35.16,-989.26,11.26,-28.23,1.37,-6.00,-201.30,-405.15,26.5
2026/04/22 21:52:18.42,IMU,307.13,-210.45,-956.54,3.43,-0.08,-4.41,-2.55,-203.10,-405.30,26.3
2026/04/22 21:52:18.52,IMU,152.34,47.85,-930.18,2.91,-7.92,1.53,-2.70,-203.70,-403.65,26.5
2026/04/22 21:52:18.62,IMU,105.47,41.99,-967.77,12.34,-25.20,-13.93,-2.70,-205.20,-403.20,26.4
2026/04/22 21:52:18.72,IMU,119.63,-4.39,-1078.13,-3.46,8.78,3.61,-3.30,-204.60,-403.50,26.3
2026/04/22 21:52:18.82,IMU,237.30,56.64,-906.25,-39.08,38.81,6.76,-4.35,-201.15,-406.05,26.6
2026/04/22 21:52:18.93,IMU,246.09,71.29,-976.56,-9.88,13.85,-2.05,-6.00,-201.00,-406.50,26.4
2026/04/22 21:52:19.03,IMU,268.07,99.61,-979.49,-5.76,6.43,7.30,-6.90,-201.60,-406.65,26.4
2026/04/22 21:52:19.13,IMU,265.14,79.59,-947.27,-7.53,17.17,11.75,-6.60,-201.15,-405.30,26.4
2026/04/22 21:52:19.24,IMU,332.03,105.47,-989.75,-1.25,14.39,-0.40,-7.05,-199.80,-407.55,26.2
2026/04/22 21:52:19.34,IMU,282.71,84.47,-971.19,2.18,2.09,4.61,-7.50,-199.80,-407.55,26.4
2026/04/22 21:52:19.44,IMU,284.67,80.08,-929.69,17.96,-1.79,0.95,-8.55,-201.30,-405.45,26.4
2026/04/22 21:52:19.54,IMU,299.80,62.99,-963.38,1.40,1.19,3.76,-7.05,-202.50,-407.25,26.3
2026/04/22 21:52:19.64,IMU,247.56,38.09,-945.31,0.64,0.11,-1.63,-7.95,-202.35,-407.10,26.3
2026/04/22 21:52:19.74,IMU,263.18,60.55,-938.96,-1.53,0.71,2.05,-9.30,-202.50,-406.20,26.5
2026/04/22 21:52:19.84,IMU,282.71,61.04,-975.10,-2.94,-0.35,10.18,-8.55,-203.25,-405.45,26.4
2026/04/22 21:52:19.94,IMU,311.04,68.85,-967.77,-11.02,6.56,3.17,-7.50,-202.50,-408.00,26.3
2026/04/22 21:52:20.04,IMU,265.63,80.57,-945.31,-8.48,-6.47,5.43,-7.35,-200.40,-407.10,26.4
2026/04/22 21:52:20.14,IMU,243.65,55.18,-952.64,-5.54,-16.12,12.37,-5.25,-199.50,-409.35,26.4
2026/04/22 21:52:20.24,IMU,317.38,103.52,-1061.52,-0.77,-13.75,-3.08,-1.35,-199.65,-410.25,26.6
2026/04/22 21:52:20.34,IMU,250.49,104.98,-1003.91,5.63,8.06,0.34,-2.55,-199.95,-409.20,26.3
2026/04/22 21:52:20.44,IMU,15.63,31.25,-1311.04,6.73,58.93,5.79,-2.85,-202.35,-407.85,26.4
2026/04/22 21:52:20.54,IMU,309.57,93.75,-889.65,-12.73,-13.36,-9.82,-5.70,-202.80,-405.75,26.3
2026/04/22 21:52:20.64,IMU,244.14,65.92,-985.35,-9.03,11.86,-5.50,-1.95,-201.00,-408.00,26.4
2026/04/22 21:52:20.74,IMU,370.12,85.94,-1026.86,76.10,90.18,-37.65,-3.90,-201.90,-408.15,26.2
2026/04/22 21:52:20.84,IMU,411.62,-69.82,-1043.46,-71.58,-56.33,4.69,-10.95,-208.35,-404.25,26.4
2026/04/22 21:52:20.94,IMU,342.29,153.81,-881.35,-48.76,-16.85,-7.29,-8.70,-199.95,-409.65,26.3
2026/04/22 21:52:21.04,IMU,227.54,99.61,-928.71,26.85,-16.90,2.35,-6.75,-198.75,-409.35,26.4
2026/04/22 21:52:21.14,IMU,219.73,127.93,-1001.95,8.51,-5.95,18.98,-7.50,-201.30,-408.30,26.3
2026/04/22 21:52:21.24,IMU,333.01,64.94,-900.39,11.24,4.18,-34.11,-6.30,-201.75,-407.25,26.2
2026/04/22 21:52:21.34,IMU,82.52,-26.37,-1137.21,4.40,0.60,7.30,-8.40,-204.90,-404.55,26.2
2026/04/22 21:52:21.44,IMU,329.10,84.96,-1045.41,-0.52,3.60,-5.98,-9.15,-205.65,-404.85,26.2
2026/04/22 21:52:21.55,IMU,208.01,1.95,-1006.35,0.63,4.56,4.47,-10.20,-206.55,-401.25,26.3
2026/04/22 21:52:21.65,IMU,190.43,15.63,-959.47,2.79,9.07,7.49,-8.55,-205.20,-405.15,26.1
2026/04/22 21:52:21.75,IMU,282.23,57.62,-944.82,-4.97,-0.50,7.93,-7.95,-205.35,-406.05,26.1
2026/04/22 21:52:21.86,IMU,252.44,-23.44,-1031.74,18.88,9.36,15.50,-8.25,-204.75,-405.75,26.1
2026/04/22 21:52:21.96,IMU,276.86,10.25,-899.90,9.72,-6.15,4.49,-7.50,-207.45,-405.45,25.9
2026/04/22 21:52:22.06,IMU,226.07,-63.48,-1046.39,-1.33,-2.98,-9.05,-7.35,-207.60,-404.25,26.2
2026/04/22 21:52:22.16,IMU,228.03,-18.07,-977.05,1.00,5.98,-16.29,-9.45,-208.05,-402.00,26.1
2026/04/22 21:52:22.26,IMU,297.85,-106.93,-978.52,24.50,-14.51,-7.90,-9.90,-209.55,-402.75,26.3
2026/04/22 21:52:22.36,IMU,233.89,-58.59,-1050.29,-19.04,0.83,6.73,-9.45,-209.55,-401.25,26.1
2026/04/22 21:52:22.46,IMU,297.85,-9.28,-933.11,-8.27,13.34,-6.00,-9.75,-207.45,-403.95,25.4
2026/04/22 21:52:22.57,IMU,306.15,3.91,-887.70,1.59,1.88,-1.68,-13.50,-207.60,-398.40,26.0
2026/04/22 21:52:22.67,IMU,235.35,-3.91,-1006.84,5.37,9.03,3.02,-9.15,-207.60,-403.50,26.2
2026/04/22 21:52:22.77,IMU,297.85,-51.27,-961.91,4.55,0.90,10.04,-10.80,-208.50,-403.20,26.0
2026/04/22 21:52:22.87,IMU,316.89,-21.48,-950.20,-10.61,-7.23,-7.10,-10.80,-208.50,-404.40,26.0
2026/04/22 21:52:22.97,IMU,312.50,-32.23,-990.72,-1.96,3.11,-2.85,-10.35,-206.70,-404.70,25.9
2026/04/22 21:52:23.07,IMU,307.62,-25.88,-969.73,2.75,0.81,1.03,-9.45,-206.85,-404.55,26.0
2026/04/22 21:52:23.17,IMU,255.37,-25.88,-949.22,-0.47,2.54,-11.18,-10.65,-206.55,-405.30,26.1
2026/04/22 21:52:23.27,IMU,278.32,-1.46,-966.80,-13.21,3.22,0.04,-9.90,-205.35,-405.30,26.1
2026/04/22 21:52:23.37,IMU,259.28,9.77,-934.08,-1.78,-0.69,5.09,-11.85,-205.95,-404.70,25.9
2026/04/22 21:52:23.47,IMU,294.43,-0.98,-941.41,3.75,0.88,3.21,-10.80,-205.50,-404.40,25.9
2026/04/22 21:52:23.57,IMU,323.24,3.91,-956.54,0.27,1.52,-0.02,-10.20,-206.10,-404.55,25.9
2026/04/22 21:52:23.67,IMU,330.57,4.88,-966.31,-4.76,5.49,-2.84,-12.45,-205.65,-405.60,25.7
2026/04/22 21:52:23.77,IMU,284.18,3.91,-960.94,2.51,1.11,-0.70,-10.65,-206.10,-404.85,26.0
2026/04/22 21:52:23.87,IMU,290.04,-10.25,-960.94,0.59,-3.16,0.38,-13.05,-205.95,-403.65,26.0
2026/04/22 21:52:23.97,IMU,323.73,-2.93,-984.38,1.37,-1.02,5.70,-12.60,-205.95,-404.70,25.7
2026/04/22 21:52:24.07,IMU,275.88,-4.39,-963.87,0.37,-1.37,2.47,-11.10,-206.25,-404.70,25.9
2026/04/22 21:52:24.17,IMU,362.30,-7.81,-994.14,-0.85,2.81,1.85,-11.85,-207.00,-405.15,25.9
2026/04/22 21:52:24.28,IMU,351.07,-7.32,-1001.95,-10.92,12.36,3.68,-11.55,-207.00,-405.45,25.8
2026/04/22 21:52:24.38,IMU,292.48,29.30,-941.89,-2.18,-6.69,1.05,-12.45,-204.90,-406.65,25.7
2026/04/22 21:52:24.48,IMU,353.52,31.25,-960.45,2.89,0.15,-0.76,-11.40,-204.60,-405.60,25.6
2026/04/22 21:52:24.58,IMU,320.80,-12.70,-964.36,1.36,1.13,5.27,-11.10,-205.20,-406.20,25.7
2026/04/22 21:52:24.68,IMU,306.15,5.37,-967.77,0.11,-1.24,-0.96,-12.45,-205.35,-406.05,25.8
2026/04/22 21:52:24.78,IMU,284.67,-3.42,-945.80,-1.44,-1.89,-3.06,-11.40,-206.55,-407.10,25.7
2026/04/22 21:52:24.88,IMU,322.27,5.86,-968.26,4.60,-2.29,1.36,-10.95,-206.10,-405.60,25.7
2026/04/22 21:52:24.98,IMU,324.71,-18.07,-979.00,9.37,6.50,0.26,-12.45,-206.85,-404.25,25.4
2026/04/22 21:52:25.08,IMU,283.20,-15.63,-975.59,3.61,-4.87,-3.89,-11.55,-207.45,-405.45,25.6
2026/04/22 21:52:25.18,IMU,309.08,-16.60,-949.22,1.11,5.47,-0.69,-10.35,-208.95,-403.95,25.4
2026/04/22 21:52:25.28,IMU,320.31,-36.62,-935.06,7.92,-4.22,-7.82,-11.70,-206.85,-404.55,25.7
2026/04/22 21:52:25.38,IMU,308.59,-23.93,-1030.27,6.40,1.07,-0.79,-11.55,-209.25,-403.95,25.3
2026/04/22 21:52:25.48,IMU,272.95,-40.53,-941.41,0.31,5.53,4.29,-12.45,-209.85,-404.55,25.4
2026/04/22 21:52:25.58,IMU,340.33,-75.20,-929.20,5.55,3.43,-6.19,-12.45,-211.05,-403.80,25.7
2026/04/22 21:52:25.68,IMU,328.13,-53.22,-983.89,8.63,-2.44,-1.04,-11.85,-210.15,-402.15,25.7
2026/04/22 21:52:25.78,IMU,313.96,-35.16,-933.59,-1.61,6.44,-3.31,-12.30,-210.15,-404.40,25.7
2026/04/22 21:52:25.88,IMU,328.13,-51.76,-922.85,-1.56,2.58,2.07,-11.40,-211.05,-402.75,25.3
2026/04/22 21:52:25.98,IMU,334.96,-58.11,-943.36,2.00,0.39,-2.58,-12.75,-211.05,-403.05,25.4
2026/04/22 21:52:26.08,IMU,303.71,-64.94,-922.36,3.03,3.44,-2.46,-12.00,-210.60,-403.50,25.6
2026/04/22 21:52:26.18,IMU,297.85,-60.55,-977.05,-0.47,-0.98,-4.04,-11.85,-212.40,-402.60,25.2
2026/04/22 21:52:26.28,IMU,326.17,-61.04,-963.87,1.08,0.89,-0.79,-11.70,-211.35,-403.50,25.4
2026/04/22 21:52:26.38,IMU,300.78,-95.21,-959.47,-0.82,3.11,-2.14,-13.20,-212.55,-402.75,25.3
2026/04/22 21:52:26.48,IMU,330.57,-62.01,-933.11,0.89,-0.11,-4.05,-12.45,-211.05,-403.50,25.6
2026/04/22 21:52:26.58,IMU,313.48,-72.27,-957.03,2.81,1.01,-4.34,-11.55,-211.65,-403.65,25.4
2026/04/22 21:52:26.68,IMU,298.34,-70.80,-956.54,-4.69,2.29,3.78,-12.00,-211.35,-402.00,25.4
2026/04/22 21:52:26.78,IMU,273.93,-70.80,-951.17,-0.47,-3.34,5.31,-12.00,-210.30,-404.25,25.4
2026/04/22 21:52:26.88,IMU,317.38,-53.22,-961.91,-0.76,-2.41,2.02,-12.30,-210.15,-402.15,25.4
2026/04/22 21:52:26.98,IMU,333.01,-48.34,-992.19,-6.91,-3.20,9.23,-10.95,-210.60,-403.80,25.5
2026/04/22 21:52:27.08,IMU,282.71,-75.20,-943.36,0.46,-8.19,3.85,-9.45,-208.35,-403.50,25.4
2026/04/22 21:52:27.18,IMU,321.29,-57.62,-919.92,-0.53,-2.46,2.82,-10.80,-209.70,-402.90,25.2
2026/04/22 21:52:27.28,IMU,310.55,-41.50,-975.59,5.04,0.98,0.85,-9.75,-209.25,-403.65,25.6
2026/04/22 21:52:27.38,IMU,299.32,-79.10,-923.83,5.73,-9.08,-4.39,-10.20,-211.35,-403.80,25.3
2026/04/22 21:52:27.48,IMU,269.04,-114.26,-942.87,19.11,-16.31,-7.82,-7.80,-211.95,-400.80,25.4
2026/04/22 21:52:27.58,IMU,262.70,-119.14,-1040.04,11.40,-1.32,-4.78,-10.80,-212.40,-399.30,25.5
2026/04/22 21:52:27.69,IMU,212.89,-133.79,-1006.35,-5.44,-1.50,-0.57,-12.75,-213.00,-395.55,25.1
2026/04/22 21:52:27.79,IMU,223.14,-116.21,-942.87,-4.44,0.90,3.69,-9.30,-211.20,-398.55,25.3
2026/04/22 21:52:27.89,IMU,240.23,-144.53,-996.58,1.17,0.98,8.08,-9.45,-211.80,-400.50,25.4
2026/04/22 21:52:27.99,IMU,261.72,-135.25,-1018.07,2.54,-3.21,0.69,-8.40,-211.35,-399.45,25.3
2026/04/22 21:52:28.09,IMU,231.45,-108.89,-967.29,1.98,-3.04,4.36,-9.00,-211.95,-401.10,25.4
2026/04/22 21:52:28.19,IMU,211.43,-136.72,-1019.53,1.27,10.39,4.98,-7.05,-211.65,-400.80,25.0
2026/04/22 21:52:28.29,IMU,237.79,-157.71,-994.14,3.53,3.15,4.31,-7.50,-213.90,-400.35,25.2
2026/04/22 21:52:28.39,IMU,280.76,-121.09,-975.10,5.15,1.02,-1.29,-7.80,-213.90,-400.05,25.4
2026/04/22 21:52:28.49,IMU,247.07,-143.55,-992.68,2.84,2.02,-3.17,-8.25,-213.90,-399.00,25.1
2026/04/22 21:52:28.59,IMU,286.13,-146.97,-1005.37,-0.96,-1.38,0.99,-7.50,-214.95,-398.55,25.2
2026/04/22 21:52:28.69,IMU,235.35,-136.72,-975.10,-15.08,-11.89,2.73,-10.95,-216.75,-395.55,25.2
2026/04/22 21:52:28.79,IMU,241.70,-100.59,-998.54,-16.69,-0.61,18.47,-7.35,-213.30,-402.30,25.2
2026/04/22 21:52:28.89,IMU,282.71,-53.71,-934.08,-7.69,-1.47,1.87,-5.25,-210.90,-402.90,25.2
2026/04/22 21:52:28.99,IMU,204.10,-111.33,-1025.39,5.39,9.31,-6.68,-7.05,-210.90,-405.15,25.2
2026/04/22 21:52:29.09,IMU,305.18,-58.59,-988.77,6.05,2.26,-3.40,-7.05,-211.20,-402.90,25.3
2026/04/22 21:52:29.19,IMU,231.93,-99.12,-962.40,6.05,7.58,2.16,-8.25,-210.45,-402.90,25.2
2026/04/22 21:52:29.29,IMU,295.41,-87.89,-965.82,10.18,5.98,5.44,-7.35,-213.30,-400.95,25.3
2026/04/22 21:52:29.39,IMU,290.04,-128.91,-963.87,9.40,-2.13,-2.11,-9.15,-213.00,-399.90,25.0
2026/04/22 21:52:29.49,IMU,298.83,-127.93,-974.61,2.18,7.08,-5.56,-6.60,-213.75,-399.90,25.2
2026/04/22 21:52:29.59,IMU,289.55,-126.95,-951.66,2.85,10.40,-4.78,-9.30,-214.65,-400.35,25.3
2026/04/22 21:52:29.69,IMU,319.34,-125.98,-1003.42,-1.45,4.30,5.00,-9.90,-215.25,-400.50,25.3
2026/04/22 21:52:29.79,IMU,294.43,-127.93,-975.59,-1.24,4.26,1.65,-10.20,-216.00,-399.15,25.2
2026/04/22 21:52:29.89,IMU,333.01,-126.46,-953.61,-1.75,2.06,2.02,-11.40,-215.25,-401.25,25.2
2026/04/22 21:52:29.99,IMU,310.06,-119.14,-933.59,-1.27,2.44,0.16,-9.45,-215.25,-400.20,25.3
2026/04/22 21:52:30.09,IMU,313.48,-121.58,-949.22,4.71,-1.72,-6.15,-10.95,-214.80,-400.20,25.2
2026/04/22 21:52:30.19,IMU,326.17,-137.70,-957.03,2.07,-0.95,-4.27,-11.10,-214.20,-401.40,25.3
2026/04/22 21:52:30.30,IMU,309.08,-137.21,-965.33,2.90,-0.07,-3.19,-11.10,-213.90,-400.80,25.2
2026/04/22 21:52:30.40,IMU,334.47,-130.86,-947.27,2.31,-0.90,-2.17,-11.85,-215.40,-400.35,25.1
2026/04/22 21:52:30.50,IMU,300.29,-106.45,-946.78,-1.33,-3.93,0.02,-12.00,-216.00,-400.20,25.2
2026/04/22 21:52:30.60,IMU,313.48,-129.88,-943.85,-0.31,3.15,4.82,-11.70,-215.55,-399.90,25.2
2026/04/22 21:52:30.70,IMU,306.64,-132.32,-959.96,1.65,2.44,4.18,-10.80,-216.15,-400.80,25.3
2026/04/22 21:52:30.80,IMU,324.22,-139.16,-955.57,-0.46,2.53,6.60,-11.10,-217.35,-400.35,25.3
2026/04/22 21:52:30.90,IMU,324.71,-154.79,-950.20,1.01,-0.51,2.08,-11.40,-217.05,-400.20,25.0
2026/04/22 21:52:31.00,IMU,300.29,-149.41,-976.07,1.82,-1.68,2.34,-10.65,-219.00,-399.90,25.3
2026/04/22 21:52:31.10,IMU,335.94,-146.00,-939.45,0.53,0.79,-1.25,-10.65,-217.50,-400.95,25.2
2026/04/22 21:52:31.20,IMU,316.41,-151.37,-956.05,1.46,-0.44,-2.74,-11.70,-217.05,-400.20,25.2
2026/04/22 21:52:31.30,IMU,308.59,-163.09,-975.59,2.95,3.72,0.94,-9.45,-218.70,-402.00,25.3
2026/04/22 21:52:31.40,IMU,325.20,-149.90,-958.01,-2.08,1.18,-0.92,-11.10,-216.15,-400.35,25.2
2026/04/22 21:52:31.50,IMU,323.73,-157.71,-930.66,-1.16,0.68,0.81,-11.40,-216.00,-400.95,25.1
2026/04/22 21:52:31.60,IMU,291.50,-150.39,-953.13,2.80,-4.05,-1.22,-12.30,-216.60,-401.10,25.2
2026/04/22 21:52:31.70,IMU,305.18,-153.32,-952.64,-5.43,-0.74,-0.11,-11.40,-217.80,-400.50,25.3
2026/04/22 21:52:31.80,IMU,305.66,-140.63,-962.89,-1.55,-1.60,0.37,-10.05,-218.40,-400.05,25.1
2026/04/22 21:52:31.90,IMU,312.01,-133.79,-959.96,-2.60,-3.50,-0.06,-11.55,-215.40,-402.15,24.9
2026/04/22 21:52:32.00,IMU,255.86,-155.76,-969.73,-1.51,-1.07,1.21,-11.55,-215.40,-401.85,24.9
2026/04/22 21:52:32.11,IMU,338.38,-87.40,-993.65,-2.72,-2.76,5.39,-11.40,-216.00,-401.25,25.2
2026/04/22 21:52:32.21,IMU,310.06,-135.25,-939.45,-9.69,-15.79,-0.44,-12.45,-214.50,-402.75,25.2
2026/04/22 21:52:32.31,IMU,251.95,-106.93,-970.21,-3.93,-27.15,-10.68,-10.95,-213.75,-402.30,25.1
2026/04/22 21:52:32.41,IMU,223.14,-98.63,-927.25,11.76,0.44,0.73,-12.30,-212.40,-403.65,25.2
2026/04/22 21:52:32.51,IMU,196.29,-130.37,-916.02,-2.97,10.94,-8.29,-11.10,-212.70,-403.65,25.2
2026/04/22 21:52:32.61,IMU,221.19,-115.72,-956.05,-10.78,-4.74,7.01,-10.80,-213.45,-403.65,24.9
2026/04/22 21:52:32.71,IMU,236.33,-72.75,-906.25,7.64,-28.37,-2.08,-7.50,-211.20,-402.90,25.2
2026/04/22 21:52:32.81,IMU,177.25,-108.89,-975.59,33.69,-0.51,-26.12,-7.50,-214.95,-402.60,25.2
2026/04/22 21:52:32.91,IMU,147.95,-192.38,-989.75,5.08,8.20,1.90,-11.55,-215.85,-401.40,24.9
2026/04/22 21:52:33.01,IMU,207.03,-187.99,-1058.11,-3.44,2.01,10.91,-11.10,-216.60,-400.80,25.3
2026/04/22 21:52:33.11,IMU,193.36,-145.02,-1044.43,-1.79,-7.86,18.63,-10.65,-217.50,-402.00,24.9
2026/04/22 21:52:33.21,IMU,184.57,-170.41,-1012.70,-1.66,2.68,-0.25,-9.15,-215.25,-402.00,25.2
2026/04/22 21:52:33.31,IMU,174.80,-127.93,-958.98,-0.22,-20.02,4.13,-7.50,-214.65,-402.60,24.9
2026/04/22 21:52:33.41,IMU,97.17,-126.46,-987.79,2.18,-8.92,-0.91,-8.25,-214.95,-401.85,25.2
2026/04/22 21:52:33.51,IMU,151.37,-175.78,-989.75,10.66,-14.53,-8.53,-9.00,-214.20,-403.65,25.2
2026/04/22 21:52:33.61,IMU,30.27,-185.55,-1028.81,6.70,12.82,34.25,-6.15,-217.50,-402.75,25.1
2026/04/22 21:52:33.71,IMU,166.50,-171.39,-971.68,-14.31,11.66,4.07,-4.65,-217.50,-402.00,25.2
2026/04/22 21:52:33.81,IMU,207.03,-143.55,-996.09,-14.08,2.52,-12.54,-6.15,-213.30,-404.25,25.2
2026/04/22 21:52:33.91,IMU,142.09,-106.45,-987.30,-2.06,2.34,-12.24,-5.70,-213.15,-403.95,25.2
2026/04/22 21:52:34.01,IMU,186.52,-100.59,-983.89,4.79,6.98,-6.25,-7.35,-213.30,-403.80,24.9
2026/04/22 21:52:34.11,IMU,151.86,-144.04,-1021.48,3.69,13.33,-10.44,-9.15,-212.55,-404.85,25.0
2026/04/22 21:52:34.21,IMU,242.68,-111.33,-974.61,-4.74,16.10,2.21,-10.05,-213.45,-404.40,25.2
2026/04/22 21:52:34.31,IMU,256.84,-91.80,-964.36,4.21,0.05,-0.21,-10.65,-213.00,-403.05,25.0
2026/04/22 21:52:34.41,IMU,187.01,-140.14,-991.21,-2.41,4.25,-5.18,-10.05,-212.70,-404.70,25.0
2026/04/22 21:52:34.51,IMU,246.09,-112.30,-1003.42,-14.08,8.33,1.16,-10.65,-213.00,-406.05,24.9
2026/04/22 21:52:34.61,IMU,239.26,-93.26,-981.93,3.53,4.82,0.07,-9.75,-211.20,-405.75,25.1
2026/04/22 21:52:34.71,IMU,237.79,-90.82,-958.50,-0.99,-8.90,-6.70,-8.70,-213.30,-404.55,24.9
2026/04/22 21:52:34.82,IMU,209.96,-99.61,-1001.46,-5.87,-5.41,-7.21,-11.55,-212.40,-402.15,25.2
2026/04/22 21:52:34.92,IMU,203.13,-72.27,-981.45,-8.29,-2.52,-2.48,-9.15,-210.60,-406.05,24.7
2026/04/22 21:52:35.02,IMU,232.91,-72.75,-992.68,-3.50,-1.10,3.06,-7.95,-209.55,-406.35,25.0
2026/04/22 21:52:35.12,IMU,222.66,-65.43,-992.19,4.28,-4.20,-5.12,-8.55,-209.25,-405.75,25.3
2026/04/22 21:52:35.22,IMU,188.96,-76.66,-1008.30,0.62,-5.63,-1.71,-7.80,-210.45,-404.70,25.1
2026/04/22 21:52:35.32,IMU,208.01,-62.50,-944.34,-2.02,-6.92,-3.07,-9.00,-209.25,-404.40,25.2
2026/04/22 21:52:35.42,IMU,161.13,-68.85,-1039.06,-12.87,-5.92,-3.94,-6.90,-208.35,-404.25,25.3
2026/04/22 21:52:35.52,IMU,174.32,4.39,-989.26,-4.82,4.72,-2.28,-7.50,-206.70,-403.95,25.2
2026/04/22 21:52:35.62,IMU,226.56,-8.79,-1011.72,0.91,-9.15,3.37,-7.05,-205.50,-402.60,25.2
2026/04/22 21:52:35.72,IMU,146.97,-34.18,-981.45,12.40,-1.05,-5.60,-6.00,-205.50,-402.15,25.3
2026/04/22 21:52:35.82,IMU,155.76,-51.76,-986.82,5.17,3.75,-3.29,-10.20,-208.80,-399.45,25.0
2026/04/22 21:52:35.93,IMU,182.13,-29.79,-1007.81,2.99,8.47,-2.13,-7.35,-207.30,-407.10,24.9
2026/04/22 21:52:36.03,IMU,206.05,-62.99,-999.51,6.81,3.31,-0.92,-7.95,-208.35,-406.35,24.9
2026/04/22 21:52:36.13,IMU,169.43,-70.31,-994.63,3.85,6.47,-0.91,-9.75,-208.95,-406.50,25.2
2026/04/22 21:52:36.23,IMU,167.97,-88.87,-992.68,-1.27,6.94,-0.95,-9.30,-209.25,-406.50,25.2
2026/04/22 21:52:36.33,IMU,256.84,-72.27,-1008.30,-3.59,11.35,5.11,-9.00,-209.70,-408.30,25.2
2026/04/22 21:52:36.43,IMU,215.82,-68.36,-971.19,4.54,-5.31,-2.21,-8.55,-208.95,-407.55,24.9
2026/04/22 21:52:36.53,IMU,210.45,-76.66,-982.91,1.05,-6.48,-1.04,-7.50,-209.25,-406.95,25.2
2026/04/22 21:52:36.63,IMU,202.64,-59.57,-985.84,0.18,-11.52,-1.78,-6.90,-208.80,-407.10,24.9
2026/04/22 21:52:36.73,IMU,152.34,-80.08,-999.02,8.51,-12.12,-4.36,-7.05,-210.15,-407.25,25.2
2026/04/22 21:52:36.84,IMU,100.59,-85.45,-959.96,3.11,0.70,-14.55,-9.00,-210.15,-402.90,24.9
2026/04/22 21:52:36.94,IMU,71.78,-98.14,-990.23,1.11,2.64,2.42,-5.40,-208.80,-406.35,24.9
2026/04/22 21:52:37.04,IMU,128.42,-69.34,-999.51,-1.34,12.68,3.38,-5.70,-209.25,-405.75,24.9
2026/04/22 21:52:37.14,IMU,180.18,-62.99,-970.70,-2.29,2.63,-1.58,-6.15,-209.55,-406.05,24.9
2026/04/22 21:52:37.24,IMU,143.55,-83.01,-1004.88,-0.03,5.15,8.11,-6.60,-209.85,-407.10,24.9
2026/04/22 21:52:37.34,IMU,167.48,-55.66,-1005.86,-2.67,0.78,-1.68,-6.00,-208.20,-408.30,24.8
2026/04/22 21:52:37.44,IMU,145.51,-83.98,-979.98,1.17,0.85,-1.69,-6.60,-208.35,-408.15,24.9
