Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:33:15.48,IMU,-20.51,36.62,908.20,-1.90,-26.92,58.45,-64.80,4.65,-238.35,30.6
2026/06/01 22:33:15.58,IMU,25.88,66.89,926.76,8.10,-27.38,60.99,-68.85,3.60,-239.40,30.5
2026/06/01 22:33:15.70,IMU,181.64,51.76,947.27,10.29,-21.79,63.76,-73.35,2.70,-241.95,30.4
2026/06/01 22:33:15.80,IMU,323.24,-41.99,918.95,10.96,18.81,57.81,-75.75,0.75,-242.10,30.5
2026/06/01 22:33:15.90,IMU,336.43,-164.06,941.41,14.64,51.74,47.33,-75.60,-0.45,-240.15,30.8
2026/06/01 22:33:16.00,IMU,258.30,-201.66,950.20,20.59,31.01,25.40,-76.80,-5.55,-234.90,30.7
2026/06/01 22:33:16.10,IMU,220.21,-141.11,897.46,22.17,-2.96,10.40,-73.35,-2.70,-239.40,30.3
2026/06/01 22:33:16.20,IMU,177.73,-19.04,800.78,21.02,-25.52,2.25,-75.30,-1.80,-241.35,30.3
2026/06/01 22:33:16.30,IMU,171.39,149.90,890.14,21.01,-46.90,-0.89,-76.65,1.95,-243.75,30.4
2026/06/01 22:33:16.40,IMU,194.82,257.32,1055.18,8.42,-61.63,3.44,-78.15,3.60,-245.85,30.5
2026/06/01 22:33:16.50,IMU,326.17,337.40,1085.45,-15.29,-44.72,15.76,-81.45,2.70,-249.45,30.6
2026/06/01 22:33:16.60,IMU,335.94,236.33,1045.90,-37.26,47.42,24.56,-82.20,1.65,-250.20,30.5
2026/06/01 22:33:16.70,IMU,157.23,97.66,1036.13,-34.01,135.22,28.22,-79.05,-2.25,-244.65,30.5
2026/06/01 22:33:16.84,IMU,-138.67,57.13,1183.11,6.90,24.43,28.73,-69.30,-3.60,-237.30,30.5
2026/06/01 22:33:16.94,IMU,18.55,71.78,1170.41,17.54,-82.84,30.56,-72.30,-3.15,-239.10,30.5
2026/06/01 22:33:17.04,IMU,127.44,67.87,1129.88,-0.77,-14.74,32.49,-76.95,-5.10,-244.05,30.5
2026/06/01 22:33:17.14,IMU,-9.28,93.75,1133.30,-12.76,69.20,33.75,-76.05,-5.25,-241.05,30.7
2026/06/01 22:33:17.24,IMU,-148.44,106.45,1071.78,2.43,7.72,42.85,-72.75,-7.95,-237.00,30.5
2026/06/01 22:33:17.35,IMU,-103.03,109.86,994.63,-3.45,-48.23,47.98,-73.20,-7.50,-240.60,30.5
2026/06/01 22:33:17.45,IMU,24.90,69.82,946.29,-11.34,-17.67,55.69,-78.60,-13.20,-239.55,30.3
2026/06/01 22:33:17.55,IMU,54.69,-12.70,934.08,-7.28,17.37,57.11,-77.40,-14.85,-241.20,30.3
2026/06/01 22:33:17.65,IMU,62.99,-92.77,864.26,10.98,2.58,48.21,-76.05,-17.70,-242.10,30.7
2026/06/01 22:33:17.75,IMU,84.96,-119.14,896.97,13.69,-23.97,40.40,-74.85,-17.25,-241.50,30.7
2026/06/01 22:33:17.85,IMU,187.50,-97.66,945.31,12.56,-38.08,34.76,-78.45,-18.30,-244.05,30.6
2026/06/01 22:33:17.95,IMU,282.23,-80.57,942.38,21.85,-29.47,26.91,-79.80,-20.85,-245.40,30.4
2026/06/01 22:33:18.05,IMU,373.05,5.86,930.18,6.21,19.63,14.66,-82.20,-20.25,-243.45,30.6
2026/06/01 22:33:18.15,IMU,284.67,92.77,1035.16,-28.60,79.98,9.57,-80.40,-19.80,-243.00,30.5
2026/06/01 22:33:18.27,IMU,134.77,213.38,1104.98,-44.66,42.15,13.45,-73.50,-23.10,-238.80,30.6
2026/06/01 22:33:18.37,IMU,61.04,39.55,1041.02,6.99,-53.46,17.94,-73.20,-26.10,-239.55,30.4
2026/06/01 22:33:18.47,IMU,198.24,33.20,986.33,32.76,-35.54,14.07,-76.95,-25.20,-242.70,30.6
2026/06/01 22:33:18.57,IMU,207.52,-15.14,973.14,2.42,39.83,8.02,-76.95,-23.25,-241.50,30.4
2026/06/01 22:33:18.67,IMU,97.17,-97.17,947.27,-14.72,49.01,0.85,-72.90,-25.50,-239.70,30.5
2026/06/01 22:33:18.77,IMU,3.42,-133.30,948.24,2.51,-3.73,-3.40,-71.25,-25.35,-237.75,30.3
2026/06/01 22:33:18.88,IMU,31.74,-98.63,918.95,4.32,-38.15,-10.82,-76.65,-27.00,-235.50,30.7
2026/06/01 22:33:18.98,IMU,84.96,-61.04,912.11,-9.34,-25.66,-17.08,-75.00,-25.35,-240.60,30.6
2026/06/01 22:33:19.08,IMU,95.21,-78.12,961.91,-12.07,5.53,-23.77,-76.80,-26.10,-242.55,30.7
2026/06/01 22:33:19.18,IMU,44.43,-133.79,961.43,-4.63,26.12,-28.18,-75.90,-24.45,-241.95,30.7
2026/06/01 22:33:19.28,IMU,-4.88,-196.78,982.42,7.60,31.05,-34.06,-76.50,-23.85,-237.75,30.5
2026/06/01 22:33:19.38,IMU,-17.58,-222.17,974.61,15.60,5.05,-44.39,-73.50,-22.35,-238.20,30.3
2026/06/01 22:33:19.48,IMU,30.76,-166.50,933.11,14.24,-24.09,-54.48,-77.55,-18.60,-238.50,30.5
2026/06/01 22:33:19.58,IMU,105.47,-77.64,875.00,1.00,-39.85,-64.38,-77.55,-16.65,-240.00,30.5
2026/06/01 22:33:19.68,IMU,186.04,-6.84,878.42,-4.56,-33.19,-64.14,-79.35,-13.20,-242.10,30.5
2026/06/01 22:33:19.78,IMU,243.16,31.25,928.71,-7.79,-22.36,-72.58,-79.20,-9.60,-243.45,30.7
2026/06/01 22:33:19.88,IMU,273.44,53.22,1004.88,-6.31,-3.58,-76.98,-80.70,-6.60,-245.25,30.9
2026/06/01 22:33:20.00,IMU,158.20,9.28,1092.77,-49.21,51.32,-75.18,-78.00,-3.30,-242.85,30.6
2026/06/01 22:33:20.10,IMU,2.93,-169.43,1126.46,-54.77,52.00,-78.73,-73.20,-4.80,-238.50,30.7
2026/06/01 22:33:20.20,IMU,-38.09,-169.43,1021.48,8.12,-10.82,-81.31,-70.35,-3.15,-236.10,30.6
2026/06/01 22:33:20.32,IMU,44.43,-51.27,998.05,26.92,-44.68,-84.89,-69.60,1.20,-236.85,30.5
2026/06/01 22:33:20.42,IMU,131.35,-6.35,937.01,-9.53,-5.65,-90.53,-68.25,3.90,-239.10,30.5
2026/06/01 22:33:20.52,IMU,108.40,3.42,860.35,-15.16,9.14,-88.05,-65.40,5.55,-238.20,30.5
2026/06/01 22:33:20.63,IMU,159.67,-6.84,790.53,-1.24,-3.54,-91.34,-62.25,5.85,-236.55,30.6
2026/06/01 22:33:20.73,IMU,83.98,-168.46,827.15,13.02,-18.32,-92.78,-60.15,7.65,-236.85,30.4
2026/06/01 22:33:20.83,IMU,271.48,177.25,884.28,18.54,-23.15,-94.31,-57.00,9.45,-238.50,30.0
2026/06/01 22:33:20.93,IMU,279.79,325.20,1040.04,3.68,-26.27,-87.92,-60.15,8.85,-235.50,30.3
2026/06/01 22:33:21.03,IMU,237.79,381.35,1083.98,-24.18,-22.75,-75.75,-52.20,10.50,-238.50,30.4
2026/06/01 22:33:21.13,IMU,173.83,241.70,1023.44,-64.63,7.24,-66.59,-51.75,7.50,-237.00,30.4
2026/06/01 22:33:21.23,IMU,63.48,2.44,991.70,-78.73,49.26,-58.40,-45.15,4.05,-233.40,30.3
2026/06/01 22:33:21.33,IMU,-7.81,-170.90,798.34,-0.89,34.89,-61.81,-40.65,-3.60,-233.70,30.5
2026/06/01 22:33:21.43,IMU,21.00,-142.09,1024.90,67.93,-9.84,-64.17,-39.15,-2.70,-234.30,30.5
2026/06/01 22:33:21.53,IMU,38.57,-65.43,877.44,21.31,-26.87,-69.95,-40.80,-0.75,-235.65,30.4
2026/06/01 22:33:21.63,IMU,181.64,169.43,951.66,-40.55,-17.63,-66.01,-39.30,-0.75,-235.20,30.4
2026/06/01 22:33:21.73,IMU,94.73,181.64,850.59,-53.40,2.06,-61.26,-38.25,-5.25,-233.40,30.7
2026/06/01 22:33:21.83,IMU,-3.91,128.91,901.86,-34.21,-7.08,-52.69,-37.95,-8.85,-232.95,30.7
2026/06/01 22:33:21.93,IMU,-41.99,83.98,1069.34,-10.73,-37.94,-40.95,-39.45,-11.55,-231.15,30.7
2026/06/01 22:33:22.07,IMU,150.88,-118.16,1138.18,24.69,-32.57,-35.18,-42.00,-14.85,-231.45,30.5
2026/06/01 22:33:22.17,IMU,169.43,-62.01,1115.72,22.57,72.66,-38.93,-43.05,-13.20,-229.80,30.5
2026/06/01 22:33:22.27,IMU,34.18,-66.89,1100.59,-11.05,110.79,-41.95,-35.55,-13.65,-235.20,30.7
2026/06/01 22:33:22.37,IMU,-46.39,-115.23,1049.32,-29.18,-14.69,-47.85,-34.50,-20.10,-234.60,30.5
2026/06/01 22:33:22.47,IMU,92.77,-117.68,1014.16,-5.02,-91.77,-48.14,-35.55,-21.15,-235.95,30.4
2026/06/01 22:33:22.57,IMU,170.90,-26.37,996.09,21.22,-19.82,-57.06,-41.10,-21.90,-231.30,30.4
2026/06/01 22:33:22.67,IMU,98.63,51.76,892.09,11.95,38.36,-57.47,-41.10,-22.65,-232.35,30.5
2026/06/01 22:33:22.77,IMU,-0.49,82.03,813.48,1.10,19.08,-52.88,-39.30,-22.35,-234.30,30.4
2026/06/01 22:33:22.87,IMU,-25.88,99.61,900.88,-1.77,-17.28,-46.91,-40.80,-23.10,-234.00,30.7
2026/06/01 22:33:22.97,IMU,56.64,115.23,1065.92,4.69,-58.12,-39.40,-43.95,-24.00,-232.95,30.6
2026/06/01 22:33:23.07,IMU,231.45,136.72,1064.45,-6.61,-56.36,-36.08,-48.00,-23.70,-232.50,30.5
2026/06/01 22:33:23.19,IMU,239.26,65.92,1009.28,-43.97,74.18,-37.98,-50.55,-27.00,-234.00,30.7
2026/06/01 22:33:23.30,IMU,24.41,-11.72,1117.19,-36.11,108.36,-37.55,-45.30,-28.95,-235.05,30.4
2026/06/01 22:33:23.40,IMU,-127.93,-68.85,1053.22,24.72,-24.29,-37.02,-42.00,-31.20,-237.60,30.6
2026/06/01 22:33:23.51,IMU,16.11,-47.85,1019.04,19.95,-74.50,-39.63,-48.15,-31.50,-234.90,30.7
2026/06/01 22:33:23.61,IMU,124.02,-22.95,960.94,-6.30,19.75,-42.66,-51.75,-29.85,-234.60,30.5
2026/06/01 22:33:23.71,IMU,15.14,-2.93,929.20,-12.34,53.68,-44.80,-50.85,-30.15,-234.75,30.7
2026/06/01 22:33:23.81,IMU,-138.67,49.32,858.40,-8.45,13.25,-41.06,-48.90,-33.00,-235.65,30.6
2026/06/01 22:33:23.91,IMU,-210.94,35.64,867.19,3.43,-39.53,-31.42,-47.70,-32.25,-237.00,30.5
2026/06/01 22:33:24.02,IMU,-173.34,13.67,877.44,12.28,-67.27,-26.76,-53.70,-31.80,-235.65,30.5
2026/06/01 22:33:24.12,IMU,-61.52,36.62,859.86,21.01,-71.51,-19.52,-58.05,-31.50,-237.00,30.6
2026/06/01 22:33:24.22,IMU,79.59,79.59,850.59,26.81,-77.22,-12.96,-61.20,-29.40,-236.10,30.6
2026/06/01 22:33:24.32,IMU,250.00,116.21,840.82,28.33,-78.57,-11.02,-67.20,-26.10,-238.50,30.5
2026/06/01 22:33:24.42,IMU,461.43,199.22,861.33,21.37,-67.44,-11.63,-71.85,-25.50,-240.15,30.5
2026/06/01 22:33:24.52,IMU,619.63,231.45,831.05,13.08,-38.89,-11.87,-76.05,-25.35,-241.05,30.5
2026/06/01 22:33:24.62,IMU,686.04,282.23,831.54,-2.15,0.84,-13.64,-76.80,-22.65,-243.60,30.4
2026/06/01 22:33:24.72,IMU,673.83,300.78,860.84,-15.98,38.53,-16.89,-79.05,-22.35,-242.10,30.6
2026/06/01 22:33:24.82,IMU,590.82,313.96,924.32,-36.59,72.09,-13.46,-75.60,-22.95,-240.15,30.3
2026/06/01 22:33:24.92,IMU,460.94,210.45,967.29,-65.47,119.24,-11.02,-71.85,-24.75,-236.85,30.6
2026/06/01 22:33:25.02,IMU,18.07,159.67,1216.31,-80.12,149.95,-10.14,-63.60,-29.85,-236.70,30.5
2026/06/01 22:33:25.12,IMU,-57.13,-34.18,973.63,-29.87,74.32,-13.15,-56.40,-34.65,-237.30,30.5
2026/06/01 22:33:25.25,IMU,-212.40,-98.63,1142.09,64.01,-100.77,-12.67,-57.00,-33.00,-235.95,31.0
2026/06/01 22:33:25.35,IMU,-31.74,66.41,1141.11,6.85,-56.15,-7.57,-64.20,-30.15,-236.10,30.6
2026/06/01 22:33:25.45,IMU,25.39,122.56,1042.48,-36.96,47.24,-6.07,-64.65,-29.10,-236.70,30.5
2026/06/01 22:33:25.55,IMU,-108.40,138.18,989.75,-25.38,38.44,3.97,-61.05,-30.30,-236.40,30.4
2026/06/01 22:33:25.65,IMU,-23.93,92.77,1026.37,6.44,-43.13,14.23,-58.05,-32.25,-238.50,30.5
2026/06/01 22:33:25.75,IMU,135.25,84.47,964.84,21.41,-60.63,21.21,-61.20,-31.95,-239.10,30.6
2026/06/01 22:33:25.86,IMU,290.04,56.64,954.59,13.02,-11.71,17.66,-66.15,-33.00,-232.80,30.5
2026/06/01 22:33:25.96,IMU,352.54,-18.55,985.84,-10.31,42.39,10.34,-63.75,-29.70,-236.85,30.7
2026/06/01 22:33:26.06,IMU,303.71,-97.66,1028.32,-13.07,45.69,-1.53,-61.20,-31.20,-237.60,30.6
2026/06/01 22:33:26.16,IMU,202.64,-89.36,1083.01,4.30,-4.14,-7.96,-59.55,-34.80,-234.90,30.8
2026/06/01 22:33:26.26,IMU,124.02,-57.62,1023.44,4.71,-38.07,-15.77,-61.35,-34.05,-236.70,30.7
2026/06/01 22:33:26.36,IMU,66.89,-27.83,1016.11,-2.95,-14.92,-18.88,-62.85,-31.50,-237.00,30.4
2026/06/01 22:33:26.46,IMU,37.11,-12.21,1018.07,-2.87,11.18,-19.02,-63.90,-32.25,-236.70,30.7
2026/06/01 22:33:26.56,IMU,53.22,43.46,1016.11,-5.43,16.95,-18.06,-64.50,-32.70,-237.90,30.5
2026/06/01 22:33:26.66,IMU,98.14,104.00,998.54,-8.18,4.81,-19.05,-63.45,-32.40,-236.10,30.7
2026/06/01 22:33:26.76,IMU,136.72,146.00,989.26,-7.61,-5.38,-18.02,-64.50,-30.45,-237.60,30.4
2026/06/01 22:33:26.86,IMU,170.41,100.59,917.97,-1.51,-10.95,-17.07,-64.65,-31.50,-238.80,30.7
2026/06/01 22:33:26.98,IMU,194.34,61.04,855.96,0.09,2.11,-16.93,-65.85,-32.25,-238.20,30.6
2026/06/01 22:33:27.07,IMU,208.98,17.09,851.56,-3.99,6.53,-16.14,-65.40,-31.05,-238.20,30.4
2026/06/01 22:33:27.18,IMU,188.96,-18.55,904.79,-0.63,4.04,-22.14,-67.05,-29.70,-239.10,30.6
2026/06/01 22:33:27.28,IMU,135.74,-41.50,1043.95,5.69,-9.34,-26.49,-67.80,-30.15,-237.90,30.7
2026/06/01 22:33:27.38,IMU,85.94,-41.99,1019.53,-3.82,-10.55,-31.82,-68.70,-31.50,-240.60,30.8
2026/06/01 22:33:27.48,IMU,66.41,-45.41,1010.74,-27.47,19.61,-33.74,-69.15,-29.10,-238.20,30.7
2026/06/01 22:33:27.58,IMU,-21.00,-153.32,1062.50,-28.58,28.47,-36.15,-68.55,-32.70,-239.10,30.7
2026/06/01 22:33:27.68,IMU,-17.58,-187.99,1041.99,1.63,-0.97,-42.18,-68.85,-31.20,-238.35,30.6
2026/06/01 22:33:27.78,IMU,4.88,-163.57,1026.37,26.76,-9.19,-44.33,-69.90,-29.55,-238.50,30.7
2026/06/01 22:33:27.88,IMU,37.11,-111.82,1011.23,12.04,2.44,-54.90,-70.80,-26.25,-237.30,30.6
2026/06/01 22:33:27.98,IMU,44.43,-85.45,963.38,-9.13,-4.98,-59.06,-72.75,-24.60,-238.50,30.8
2026/06/01 22:33:28.08,IMU,4.88,-79.10,915.04,-14.45,-13.25,-60.38,-73.65,-22.95,-238.65,30.6
2026/06/01 22:33:28.18,IMU,20.02,-77.15,915.53,-6.14,-25.60,-65.84,-75.90,-21.45,-240.15,30.5
2026/06/01 22:33:28.28,IMU,55.66,-72.75,946.78,9.82,-27.40,-69.10,-77.25,-20.10,-241.80,30.7
2026/06/01 22:33:28.38,IMU,119.63,23.44,1006.35,11.91,-2.47,-69.40,-79.35,-15.90,-243.60,30.7
2026/06/01 22:33:28.48,IMU,59.57,144.53,1096.19,-22.95,46.75,-67.27,-78.30,-11.70,-242.55,30.7
2026/06/01 22:33:28.58,IMU,-184.57,93.75,1126.95,-66.45,51.38,-57.62,-75.60,-10.35,-239.70,30.7
2026/06/01 22:33:28.68,IMU,-178.22,80.57,1033.69,-27.87,-10.60,-45.23,-71.85,-12.30,-237.30,30.4
2026/06/01 22:33:28.79,IMU,-106.45,54.20,1024.41,32.08,-39.45,-31.66,-73.50,-9.75,-240.60,30.7
2026/06/01 22:33:28.89,IMU,40.53,-0.98,953.61,24.42,-16.14,-26.24,-75.90,-7.35,-241.95,30.5
2026/06/01 22:33:29.00,IMU,111.33,-175.29,841.31,-15.53,19.13,-26.82,-74.55,-5.55,-240.00,30.5
2026/06/01 22:33:29.10,IMU,116.70,-261.23,740.23,-8.40,3.54,-40.34,-73.65,-5.10,-239.70,30.6
2026/06/01 22:33:29.20,IMU,173.34,-231.45,706.54,21.24,-19.28,-55.15,-74.25,-4.05,-239.55,30.6
2026/06/01 22:33:29.31,IMU,231.45,29.79,950.68,45.57,-35.15,-65.53,-74.55,-3.00,-241.35,30.9
2026/06/01 22:33:29.41,IMU,308.11,159.18,1080.57,54.27,-52.63,-67.79,-75.30,5.55,-244.65,30.3
2026/06/01 22:33:29.51,IMU,320.80,354.00,1082.52,31.40,-60.45,-59.91,-75.00,8.70,-248.25,30.4
2026/06/01 22:33:29.63,IMU,314.45,370.12,928.22,-43.56,-37.78,-48.52,-75.00,12.90,-252.15,30.3
2026/06/01 22:33:29.73,IMU,312.50,171.39,880.86,-133.73,25.25,-42.59,-73.20,10.50,-248.55,30.9
2026/06/01 22:33:29.83,IMU,257.32,-75.68,729.49,-115.10,74.68,-44.09,-69.30,2.70,-240.15,30.8
2026/06/01 22:33:29.93,IMU,193.85,-165.04,875.00,-6.82,49.87,-49.39,-63.00,-0.15,-234.30,30.3
2026/06/01 22:33:30.03,IMU,201.66,-64.94,923.83,57.31,-0.85,-57.49,-60.15,2.70,-233.70,30.5
2026/06/01 22:33:30.13,IMU,241.70,83.98,831.05,73.02,-29.66,-60.93,-58.65,7.65,-239.40,30.7
2026/06/01 22:33:30.23,IMU,297.85,263.67,916.02,55.15,-38.51,-57.69,-58.50,13.20,-241.35,30.4
2026/06/01 22:33:30.33,IMU,360.84,442.38,962.89,26.98,-42.72,-50.48,-58.50,15.15,-244.95,30.6
2026/06/01 22:33:30.46,IMU,409.18,448.24,1037.11,-13.50,-43.22,-33.90,-58.50,16.95,-245.70,30.6
2026/06/01 22:33:30.56,IMU,364.75,334.96,957.52,-53.96,-13.95,-28.46,-58.20,15.75,-244.50,30.5
2026/06/01 22:33:30.66,IMU,281.25,180.18,924.80,-89.45,41.53,-22.11,-54.15,12.60,-239.70,30.6
2026/06/01 22:33:30.76,IMU,123.05,44.92,1018.55,-74.42,71.11,-18.21,-52.20,7.50,-236.40,30.5
2026/06/01 22:33:30.87,IMU,-9.28,1.46,1113.77,-5.45,27.97,-17.31,-48.15,3.30,-234.60,30.4
2026/06/01 22:33:30.97,IMU,-11.72,38.09,1162.60,42.80,-37.14,-10.32,-46.50,5.40,-234.75,30.6
2026/06/01 22:33:31.07,IMU,95.70,9.28,1152.34,16.83,-22.49,-11.64,-52.80,5.40,-231.15,30.7
2026/06/01 22:33:31.17,IMU,41.02,-125.49,1231.45,-35.02,37.40,-20.31,-47.10,5.55,-237.45,30.5
2026/06/01 22:33:31.27,IMU,-20.02,-322.27,1268.07,-15.90,17.11,-27.13,-45.90,1.80,-234.60,30.5
2026/06/01 22:33:31.37,IMU,47.85,-207.03,963.38,25.04,-21.23,-40.53,-44.25,-0.90,-234.30,30.5
2026/06/01 22:33:31.47,IMU,73.24,-6.84,907.71,23.69,4.85,-42.80,-43.20,2.70,-236.10,30.5
2026/06/01 22:33:31.57,IMU,17.09,132.81,880.86,9.89,13.24,-39.11,-43.05,5.25,-237.00,30.6
2026/06/01 22:33:31.67,IMU,-41.50,164.06,848.14,5.18,-7.49,-31.45,-40.95,3.90,-239.10,30.7
2026/06/01 22:33:31.77,IMU,-37.11,175.29,570.31,21.73,-26.78,-20.16,-41.70,5.40,-236.10,30.7
2026/06/01 22:33:31.87,IMU,169.43,283.20,877.93,16.67,-28.98,-11.85,-40.95,5.40,-237.90,30.7
2026/06/01 22:33:31.97,IMU,186.52,324.22,1198.73,-9.67,-64.53,2.40,-41.85,7.50,-236.40,30.3
2026/06/01 22:33:32.07,IMU,348.14,458.01,1323.73,-29.89,-85.27,17.44,-45.75,6.60,-235.50,30.5
2026/06/01 22:33:32.18,IMU,449.71,258.30,1012.70,-14.31,9.65,26.36,-50.85,3.90,-233.70,30.6
2026/06/01 22:33:32.28,IMU,153.32,48.83,781.74,12.99,185.99,28.79,-48.30,3.90,-232.50,30.5
2026/06/01 22:33:32.38,IMU,513.67,469.73,793.95,23.31,167.62,34.47,-38.70,4.65,-238.65,30.7
2026/06/01 22:33:32.49,IMU,-320.31,116.70,1130.37,-3.18,-54.16,35.29,-35.25,9.00,-243.15,30.5
2026/06/01 22:33:32.59,IMU,-81.54,195.31,968.26,-32.39,-140.56,42.76,-40.05,7.20,-239.55,30.7
2026/06/01 22:33:32.69,IMU,150.39,173.83,916.02,-33.90,-29.50,51.95,-47.40,7.95,-235.20,30.3
2026/06/01 22:33:32.79,IMU,190.43,98.14,1016.11,0.97,38.70,56.33,-55.05,4.50,-230.25,30.3
2026/06/01 22:33:32.89,IMU,126.46,48.34,937.99,27.05,54.63,56.89,-50.10,7.35,-235.50,31.0
2026/06/01 22:33:32.99,IMU,26.37,91.80,1034.18,26.53,29.93,54.60,-49.95,9.45,-235.95,30.5
2026/06/01 22:33:33.09,IMU,-0.98,56.64,1081.05,-8.18,-22.73,56.47,-51.75,10.50,-237.45,30.7
2026/06/01 22:33:33.19,IMU,79.59,-24.90,1072.75,-28.65,-20.96,56.32,-55.50,9.75,-237.00,30.5
2026/06/01 22:33:33.30,IMU,76.17,-73.73,1036.13,-0.28,26.04,51.65,-57.30,7.95,-237.45,30.7
2026/06/01 22:33:33.40,IMU,-5.37,-53.22,1023.93,21.79,30.69,46.79,-58.05,5.55,-237.00,30.3
2026/06/01 22:33:33.50,IMU,-52.25,13.67,964.36,-1.15,-20.95,43.07,-58.50,9.00,-236.40,30.7
2026/06/01 22:33:33.64,IMU,21.00,26.86,869.14,-17.79,-40.21,48.01,-62.85,7.20,-237.45,30.5
2026/06/01 22:33:33.74,IMU,129.39,0.98,859.86,-2.35,-20.85,47.77,-66.60,4.50,-238.20,30.5
2026/06/01 22:33:33.84,IMU,243.16,-12.70,876.46,14.61,-11.43,45.81,-70.05,4.35,-238.65,30.8
2026/06/01 22:33:33.94,IMU,310.06,-35.64,936.52,30.95,12.46,33.04,-70.35,4.35,-239.70,30.7
2026/06/01 22:33:34.04,IMU,274.41,-39.55,983.40,24.57,48.04,27.82,-70.65,5.55,-239.55,30.5
2026/06/01 22:33:34.14,IMU,125.98,-32.71,1056.64,-5.59,60.07,18.98,-70.20,4.50,-238.80,30.6
2026/06/01 22:33:34.24,IMU,22.95,-19.53,1065.92,-37.18,-4.05,14.92,-69.45,2.55,-234.15,30.7
2026/06/01 22:33:34.34,IMU,46.39,-29.79,990.23,-18.05,-52.35,15.44,-68.40,-0.75,-237.75,30.7
2026/06/01 22:33:34.44,IMU,140.63,-40.53,917.48,25.49,-24.85,11.97,-71.55,1.20,-239.10,30.3
2026/06/01 22:33:34.54,IMU,178.22,14.65,801.27,34.47,13.45,8.90,-73.50,2.55,-238.80,30.6
2026/06/01 22:33:34.64,IMU,195.31,44.43,703.13,29.21,19.61,2.28,-72.00,5.55,-241.35,30.5
2026/06/01 22:33:34.74,IMU,180.66,112.30,730.96,25.14,6.24,2.47,-70.35,5.40,-241.20,30.5
2026/06/01 22:33:34.84,IMU,210.45,174.80,896.97,22.83,-10.01,5.26,-73.65,5.10,-239.10,30.7
2026/06/01 22:33:34.94,IMU,246.58,257.32,1080.57,18.53,-32.15,12.70,-72.45,6.75,-246.15,30.7
2026/06/01 22:33:35.04,IMU,296.88,267.58,1148.93,5.34,-47.47,17.71,-74.25,7.50,-247.20,30.6
2026/06/01 22:33:35.14,IMU,327.15,175.78,1095.70,-11.54,-46.06,24.43,-78.15,5.85,-249.45,30.5
2026/06/01 22:33:35.24,IMU,294.92,17.09,926.76,-47.26,20.36,21.98,-81.00,3.15,-249.45,30.4
2026/06/01 22:33:35.36,IMU,197.27,-155.27,933.59,-69.19,131.71,14.34,-76.35,0.45,-242.25,30.3
2026/06/01 22:33:35.46,IMU,-64.94,-289.55,1005.37,-26.47,89.15,5.43,-69.45,-5.25,-234.90,30.8
2026/06/01 22:33:35.56,IMU,-93.75,-279.30,986.82,33.79,-33.50,-3.08,-67.95,-4.05,-234.90,30.7
2026/06/01 22:33:35.66,IMU,71.29,-225.59,1014.65,49.55,-78.73,-12.14,-70.05,-1.65,-237.60,30.7
2026/06/01 22:33:35.77,IMU,203.13,-115.23,1000.49,30.66,-33.44,-23.91,-73.35,0.45,-240.90,30.6
2026/06/01 22:33:35.87,IMU,161.13,-12.70,1006.35,2.25,25.89,-29.44,-71.25,3.30,-241.80,30.3
2026/06/01 22:33:35.97,IMU,37.11,59.57,986.82,-22.32,38.04,-33.43,-70.95,4.05,-240.30,30.5
2026/06/01 22:33:36.07,IMU,-24.90,125.49,1033.69,-29.11,19.56,-26.95,-69.45,5.55,-238.20,30.5
2026/06/01 22:33:36.17,IMU,-29.79,146.48,1012.21,-22.24,-16.93,-18.31,-68.40,4.05,-237.45,30.7
2026/06/01 22:33:36.27,IMU,34.18,111.33,982.91,6.07,-24.85,-7.77,-70.80,2.70,-235.50,30.6
2026/06/01 22:33:36.37,IMU,81.05,99.61,935.06,23.82,-15.26,-4.86,-70.05,4.35,-240.15,30.7
2026/06/01 22:33:36.47,IMU,132.81,112.30,946.78,27.44,-5.95,0.57,-69.15,7.50,-240.00,30.6
2026/06/01 22:33:36.57,IMU,145.51,126.46,981.45,-0.92,14.74,2.08,-68.85,8.10,-241.95,30.7
2026/06/01 22:33:36.67,IMU,62.01,33.20,1000.49,-26.53,23.68,4.71,-67.20,6.75,-240.60,30.8
2026/06/01 22:33:36.79,IMU,-25.39,-78.12,975.59,-1.56,-2.62,1.52,-67.05,5.10,-238.35,30.5
2026/06/01 22:33:36.89,IMU,62.01,-82.03,968.75,31.66,-29.52,-5.67,-67.95,4.05,-239.55,30.5
2026/06/01 22:33:36.99,IMU,195.80,46.39,978.03,25.40,-21.54,-5.73,-70.20,7.50,-241.05,30.5
2026/06/01 22:33:37.09,IMU,256.84,169.43,1002.44,-10.70,12.21,-5.16,-69.90,9.45,-243.90,30.6
2026/06/01 22:33:37.19,IMU,195.31,246.09,1033.69,-33.25,36.08,-1.21,-68.40,8.25,-240.60,30.7
2026/06/01 22:33:37.29,IMU,129.88,217.29,1054.69,-30.91,19.63,6.68,-66.60,6.00,-240.00,30.7
2026/06/01 22:33:37.40,IMU,74.71,193.36,1028.32,3.02,-11.85,15.17,-67.05,4.65,-238.35,30.5
2026/06/01 22:33:37.50,IMU,75.68,155.76,985.35,14.79,-18.02,25.48,-67.50,5.85,-237.90,30.6
